id,label,Field_46
42708,0,
42709,0,
42710,0,
42711,0,
42712,0,
42713,0,
42714,0,Công ty TNHH Nhà Máy Bia Heineken Việt Nam
42715,1,Đối Tượng Nghèo Quận Gò Vấp
42716,0,
42717,0,
42718,0,Đại lý thu  bưu điện TP Nam Định
42719,0,Đại lý thu  bưu điện TP Nam Định
42720,1,
42721,0,
42722,1,
42723,0,
42724,0,
42725,0,
42726,0,
42727,0,
42728,1,
42729,0,
42730,1,
42731,0,
42732,1,
42733,0,
42734,0,Công Ty TNHH TM DV Đệ Nhất Liên Bang
42735,0,
42736,0,
42737,0,
42738,0,Hộ Gia Đình Xã Bà Điểm
42739,0,Đại lý thu  bưu điện TP Nam Định
42740,0,
42741,1,
42742,0,
42743,0,BHYT tự nguyện Nhân dân  Đại lý Bưu điện Hóc Môn
42744,1,
42745,0,
42746,0,Công ty CP nước sạch và vệ sinh nông thôn tỉnh Nam Định
42747,0,
42748,0,
42749,0,
42750,0,
42751,0,
42752,1,
42753,0,
42754,0,
42755,0,
42756,0,
42757,0,
42758,1,
42759,1,
42760,1,
42761,1,
42762,1,
42763,1,
42764,1,
42765,1,Đại lý thu UBND xã Hải Hưng
42766,0,
42767,0,
42768,0,
42769,0,
42770,1,
42771,1,
42772,0,
42773,1,
42774,0,
42775,0,
42776,0,
42777,0,
42778,0,
42779,0,
42780,1,Công ty cổ phần Lâm Sản Nam Định
42781,1,
42782,0,
42783,0,
42784,0,
42785,1,Công ty TNHH Sản Xuất Constantia Việt Nam
42786,0,Công ty CP may Sông Hồng - CN Sông Hồng Nghĩa Hưng
42787,0,
42788,1,
42789,0,
42790,1,Công Ty TNHH Yokohama Tyre VIệt Nam
42791,0,
42792,0,
42793,1,
42794,1,
42795,0,
42796,0,Công Ty TNHH Thể Dục Thể Hình CENTURYON-CN LIM TOWER II
42797,0,
42798,0,
42799,0,
42800,0,Tự nguyện nhân dân Phường 5
42801,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
42802,0,
42803,0,
42804,0,
42805,0,Hộ gia đình phường 4 Tp Tuy Hòa
42806,0,Công ty TNHH Da và Phụ kiện AVANCE
42807,0,Ngân Hàng TMCP Phương  Đông (CN Bến Thành)
42808,0,
42809,0,Công Ty CP Thế Giới Di Động
42810,0,
42811,0,
42812,0,BHYT HGĐ Phường Thanh Trì
42813,0,
42814,0,Đại lý thu bưu điện - Điểm  thu xã Kim Thái
42815,0,Công ty Cổ phần Nhà hàng Tâm An
42816,0,Công ty TNHH WELSTORY Việt Nam
42817,0,
42818,0,
42819,0,
42820,1,
42821,0,
42822,0,tự nguyện hộ gia đình Phường Tân hiệp
42823,0,
42824,0,
42825,1,
42826,0,
42827,0,CTY TNHH DV TP & Giải Khát VN
42828,1,
42829,0,
42830,0,
42831,0,"Cán bộ không chuyên trách phường 15, quận Tân Bình"
42832,0,Công ty cổ phần may xuất khẩu Hưng Thịnh Textport
42833,0,Công ty TNHH TM DV Anh Minh
42834,1,
42835,0,
42836,0,
42837,0,
42838,0,
42839,1,
42840,0,
42841,1,
42842,1,
42843,0,
42844,0,
42845,1,
42846,0,CTY TNHH XD Khanh Tân
42847,0,
42848,1,BHYT hộ gia đình phường 14
42849,0,HGĐ N-L-N-D có mức sống TB hội phụ nữ
42850,0,
42851,0,
42852,0,
42853,0,
42854,0,Cty Cổ phần Tôn Đông á
42855,1,Hộ Gia Đình Phường 1- Quận 10
42856,1,
42857,1,Đại lý thu TYT P. Lộc Vượng
42858,0,
42859,0,CTy CP Xây Dựng Và Đầu Tư Thương Mại Bảo An
42860,0,
42861,0,TỰ NGUYỆN NHÂN DÂN PHƯỜNG 10
42862,0,
42863,0,
42864,0,
42865,0,
42866,1,
42867,1,
42868,0,CN Cty TNHH DV Và TM MESA
42869,1,
42870,0,
42871,1,
42872,0,Hưu Trí - P. Bình Thuận - BHXH
42873,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
42874,1,Tự NGUYệN NHÂN DÂN PHƯờNG 3
42875,0,Cận nghèo xã Nghĩa Thái
42876,0,
42877,0,
42878,0,Đại lý Thu Bưu Điện Trung Tâm Gia Định Bưu Điện Tp. Hồ Chí Minh
42879,1,
42880,0,
42881,0,Công Ty TNHH Thương Mại A.H
42882,0,Cty CP XD Số 12 Thăng Long
42883,0,
42884,1,Công ty TNHH LG ELECTRONICS Việt Nam Hải Phòng
42885,0,
42886,0,
42887,1,
42888,0,
42889,1,
42890,0,
42891,0,Trường Tiểu học Túc Duyên
42892,1,
42893,1,Công ty dịch vụ bảo vệ Đức Dũng - (TNHH) - Chi nhánh tại Thái Nguyên
42894,1,Công ty TNHH SR TECH
42895,1,HGD thành phố Thái Nguyên (Đại lý thu Bưu điện)
42896,0,
42897,0,
42898,1,
42899,1,
42900,1,
42901,1,
42902,0,
42903,0,CN Hà Nội - Công ty CP Dịch vụ TM Tổng hợp VinCommerce
42904,1,
42905,0,
42906,0,
42907,1,Hộ gia đình - Đại lý Bưu điện huyện Võ Nhai
42908,0,Công ty trách nhiệm hữu hạn IAN PRECISION Việt Nam
42909,0,
42910,1,
42911,0,
42912,1,CÔNG TY TNHH SYNOPEX VINA2
42913,1,
42914,1,Công ty TNHH thương mại Phúc Sơn
42915,1,Công ty TNHH thương mại Phúc Sơn
42916,1,
42917,0,
42918,1,
42919,0,
42920,0,
42921,0,Công ty TNHH Hansol Electronics Việt Nam
42922,0,
42923,1,
42924,0,Công ty TNHH Jeil - Tech Vina
42925,0,
42926,0,Hộ gia đình TT Hùng Sơn
42927,1,Hộ gia đình - Đại lý Bưu điện huyện Võ Nhai
42928,0,
42929,0,
42930,0,
42931,0,
42932,0,
42933,0,HGD phường Nghĩa Đô
42934,0,
42935,0,
42936,1,HGĐ huyện Phú Lương ( Đại Lý Bưu Điện )
42937,0,
42938,1,Trợ cấp bảo hiểm thất nghiệp huyện Võ Nhai
42939,0,Công ty TNHH GLONICS Việt Nam
42940,0,Công Ty TNHH Arco Vina
42941,0,Công ty TNHH HOSIDEN Việt Nam (Bắc Giang)
42942,1,
42943,1,
42944,0,
42945,1,Công ty TNHH HOSIDEN Việt Nam (Bắc Giang)
42946,0,Cty CP Tập đoàn giáo dục EGROUP
42947,0,Cty TNHH NEW WING INTERCONNECT TECHNOLOGY (Bắc Giang)
42948,1,
42949,1,
42950,0,Công ty TNHH SHINTS BVT - Chi nhánh Thái Nguyên
42951,0,
42952,0,Công ty TNHH Fuhong Precision Component Bắc Giang
42953,1,DTTS xã Yên Lạc - Phú Lương - TN
42954,0,
42955,1,
42956,0,
42957,0,
42958,1,Trợ cấp bảo hiểm thất nghiệp huyện Đại Từ
42959,0,Công ty TNHH Bar Ông Say
42960,0,
42961,1,
42962,0,
42963,0,
42964,1,Hộ gia đình TT Quân Chu
42965,0,Công ty TNHH Sơn đông
42966,1,Hộ gia đình TT Quân Chu
42967,0,
42968,1,Công ty TNHH Hansol Electronics Việt Nam
42969,0,
42970,0,
42971,0,Công ty TNHH Fuhong Precision Component Bắc Giang
42972,0,Doanh Nghiệp Tư Nhân Bánh và Giải Khát I F C
42973,0,
42974,1,
42975,0,
42976,1,
42977,1,Công ty T.N.H.H SEOJIN VINA
42978,0,
42979,0,CÔNG TY TNHH VẬN TẢI VIỆT THANH
42980,0,Công ty CP nước sạch Thái Nguyên
42981,0,Công ty Trách nhiệm hữu hạn MANI Hà Nội
42982,1,
42983,1,
42984,0,
42985,0,
42986,0,Công  ty TNHH TM DV  VT XD Giao thông T&T
42987,0,Công  ty TNHH TM DV  VT XD Giao thông T&T
42988,0,Công ty cổ phần Cơ Khí Phổ Yên
42989,0,Công ty TNHH Jung Jin Electronics Việt Nam
42990,0,Người hưởng BH thất nghiệp (TP)
42991,1,
42992,0,Trung tâm Giáo dục nghề nghiệp - Giáo dục thường xuyên thị xã Phổ Yên
42993,0,Trung tâm Giáo dục nghề nghiệp - Giáo dục thường xuyên thị xã Phổ Yên
42994,1,HGĐ Xã Đắc Sơn - Huyện Phổ yên
42995,1,Công ty TNHH KHVATEC HANOI
42996,0,CTy TNHH Alpha Industries Việt Nam
42997,0,Công ty Cổ phần Hồng hạc Đại Lải
42998,1,
42999,1,
43000,0,Công ty CP đầu tư và thương mại TNG
43001,0,Công ty CP đầu tư và thương mại TNG
43002,0,Công ty CP đầu tư và thương mại TNG
43003,0,
43004,1,
43005,0,
43006,0,Công ty CP đầu tư và thương mại TNG
43007,1,
43008,0,
43009,1,
43010,0,
43011,1,
43012,0,
43013,1,
43014,1,Công Ty CP Thương mại Dịch Vụ Cổng Vàng
43015,0,Công ty Cổ phần Andes E&C Việt Nam
43016,0,Người dân tộc thiểu số xã Lam Vỹ
43017,0,Người hưởng BH thất nghiệp (TP)
43018,0,Thanh Tra Huyện Chợ Mới
43019,1,CÔNG TY TNHH VONFRAM MASAN
43020,1,
43021,0,
43022,0,Công ty CP Woodsland
43023,0,
43024,0,
43025,1,
43026,1,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
43027,1,
43028,0,
43029,0,Công ty TNHH Sản xuất và kinh doanh Vinfast
43030,1,
43031,0,Trường tiểu học Chợ Chu
43032,1,
43033,0,Trợ cấp bảo hiểm thất nghiệp thành phố Thái Nguyên
43034,1,
43035,1,
43036,0,
43037,0,
43038,1,
43039,1,Hộ gia đình TT. Yến Lạc
43040,1,Hộ gia đình TT. Yến Lạc
43041,0,Cty CP VH&GD Tân Việt
43042,0,
43043,0,
43044,1,
43045,1,HGĐ phường Ngọc Khánh
43046,1,
43047,0,CN Cty TNHH NGK  Coca-Cola Việt Nam
43048,1,
43049,0,Trường mầm non Bảo Lý
43050,0,Công ty CP đầu tư và thương mại TNG
43051,0,Công ty TNHH ITM Semiconductor VietNam
43052,0,
43053,1,
43054,1,
43055,0,CÔNG TY TNHH THƯƠNG MẠI ĐẦU TƯ VÀ XUẤT NHẬP KHẨU TRUNG VIỆT
43056,1,HGD dùng chung cho đại lý Bưu điện huyện Phú Bình
43057,0,
43058,0,Người hưởng BH thất nghiệp (TP)
43059,0,
43060,1,Công ty Cổ phần KPTU Vina
43061,1,
43062,1,Công ty Cổ phần đầu tư và thương mại Hiệp Linh
43063,1,
43064,0,Trường mầm non Huống Thượng
43065,0,Công ty TNHH gương kính Thịnh Vượng
43066,1,
43067,1,
43068,0,
43069,0,Công Ty TNHH Geodis Việt Nam
43070,0,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
43071,0,
43072,1,
43073,0,
43074,1,Công ty TNHH RFTECH Thái Nguyên
43075,1,"HCN 705 Điềm Thụy, Phú Bình, Thái Nguyên"
43076,1,
43077,1,
43078,0,Công ty TNHH May và thương mại Việt Thành
43079,1,Cty CP Phục vụ mặt đất Hà Nội
43080,0,Công ty CP Woodsland
43081,0,
43082,1,Dân tộc thiểu số - Tân Thành
43083,0,Công ty cổ phần truyền thông Kim Cương chi nhánh Thái Nguyên
43084,0,Công ty TNHH HADANBI VINA
43085,1,
43086,0,Công ty TNHH HADANBI VINA
43087,0,
43088,0,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
43089,1,Công ty cổ phần đầu tư và phát triển TDT
43090,0,
43091,1,Công ty cổ phần đầu tư và phát triển TDT
43092,1,Công ty TNHH Seojin Auto
43093,0,
43094,0,
43095,1,Công ty TNHH HADANBI VINA
43096,1,
43097,0,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
43098,0,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
43099,0,Người hưởng BH thất nghiệp (TP)
43100,1,
43101,1,
43102,0,
43103,0,
43104,1,Cty CP tập đoàn Sunhouse
43105,0,
43106,1,Cty CP Xây Lắp Cơ Điện Handico 6
43107,1,
43108,0,
43109,0,
43110,0,Cty CP Xây Lắp Cơ Điện Handico 6
43111,0,
43112,0,
43113,0,
43114,0,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
43115,0,
43116,0,Công ty CP đầu tư và thương mại TNG
43117,0,
43118,0,TT Y tế huyện Đồng Hỷ
43119,1,Công ty TNHH Ge-Shen Việt nam
43120,1,
43121,0,
43122,0,
43123,1,
43124,1,
43125,0,
43126,0,
43127,0,
43128,1,Công ty cổ phần Vietnam Sunergy
43129,1,
43130,1,
43131,0,
43132,1,
43133,1,
43134,0,
43135,1,
43136,0,Trợ cấp bảo hiểm thất nghiệp huyện Phú Bình
43137,1,
43138,1,
43139,0,
43140,0,Cty TNHH Hoya Glass Disk VN
43141,1,
43142,0,"HGĐ Xã  Bảo Lý, huyện Phú Bình"
43143,1,
43144,0,Đại lý  thu BHYT xã Tam Sơn
43145,1,"HGD xã Thượng Đình, huyện Phú Bình"
43146,0,
43147,0,Cty CP luyện kim đen Thái Nguyên
43148,0,Cty CP luyện kim đen Thái Nguyên
43149,1,
43150,0,
43151,1,Dân tộc thiểu số xã Tân Long-Đồng Hỷ-Thái Nguyên
43152,0,
43153,1,
43154,0,Tổng công ty điện lực Miền Bắc
43155,0,
43156,1,
43157,0,
43158,1,Công ty TNHH ZHENGXIN VIỆT NAM
43159,1,Công ty TNHH một thành viên chuyển phát nhanh Thuận Phong - Chi nhánh Hà Nội
43160,0,Hưởng bảo hiểm thất nghiệp
43161,0,Công ty TNHH JNTC VINA
43162,0,
43163,1,
43164,0,
43165,0,
43166,1,Công ty T.N.H.H YOU & I TECH
43167,1,
43168,0,
43169,1,Cty TNHH MTV dvụ mặt đất sân bay VN- CN Nội Bài
43170,0,
43171,0,Công ty TNHH WILLTECH VINA Chi nhánh Thái Nguyên
43172,0,Trường tiểu học Xuân Phương
43173,0,Trường tiểu học Xuân Phương
43174,0,Trường tiểu học Xuân Phương
43175,0,
43176,0,Công ty TNHH WIHA Việt Nam.
43177,0,Công ty TNHH WIHA Việt Nam.
43178,0,
43179,0,
43180,0,
43181,1,Cty TNHH B.Braun Việt Nam
43182,1,
43183,0,Cty CP VINPLAY
43184,0,HGĐ Xã Quang sơn Đồng hỷ
43185,0,Trường mầm non Hồng Tiến I
43186,0,BỆNH VIỆN CHÂM CỨU TW
43187,1,Công ty TNHH HADANBI VINA
43188,0,HGĐ Xã Tân Phú - Huyện Phổ Yên
43189,0,BỆNH VIỆN CHÂM CỨU TW
43190,0,Cty CP Kỹ Thuật Chiếu Sáng Việt Nam
43191,1,
43192,0,Người hưởng BH thất nghiệp (TP)
43193,0,Công ty TNHH DAHAM VINA
43194,1,Cty TNHH NEW WING INTERCONNECT TECHNOLOGY (Bắc Giang)
43195,1,
43196,1,Cty TNHH Du Lịch DV Xây Dựng Bảo Yến
43197,0,Công ty TNHH Sơn đông
43198,0,Cty CP nhựa Thăng Long
43199,0,Công ty cổ phần Thịnh Cường
43200,0,Công ty cổ phần Thịnh Cường
43201,1,
43202,0,Công ty T.N.H.H SEOJIN VINA
43203,0,HGĐ Xã Quang sơn Đồng hỷ
43204,0,
43205,0,CÔNG TY TNHH QUẢN LÝ VẬN HÀNH XỬ LÝ NƯỚC THẢI VIỆT NAM
43206,1,
43207,0,Cty TNHH Hoàn mỹ
43208,0,Công ty TNHH HADANBI VINA
43209,1,
43210,0,
43211,0,
43212,0,
43213,0,Chi nhánh tại TP Hạ Long - Công ty CP Giáo dục EDUFIT
43214,0,Công ty  Cổ Phần Bệnh viện đa khoa Trung tâm
43215,0,
43216,0,
43217,0,DTTS xã Hợp Thành - Phú Lương - TN
43218,1,Công ty TNHH GLONICS Việt Nam
43219,0,
43220,1,
43221,0,
43222,1,
43223,1,
43224,0,Công ty TNHH Hansol Electronics Việt Nam
43225,1,Cty TNHH Thang Máy Thyssen Krupp VN
43226,0,Công ty TNHH JNTC VINA
43227,1,
43228,1,
43229,0,CTY Tài chính TNHH MTV NHVN Thịnh Vượng
43230,1,Chi nhánh Lưu Xá Công ty cổ phần sản xuất và vận tải Sơn Bách
43231,1,
43232,1,Cty TNHH Sức Bật
43233,1,Công ty TNHH Mai Hải
43234,1,Công ty TNHH Mai Hải
43235,0,
43236,0,Công ty cổ phần Cơ Khí Phổ Yên
43237,1,
43238,0,XN  Xe Buýt HN - CN Tổng Cty vận tải Hà Nội
43239,1,CN CTy CP KLM TN VIMICO - XN kẽm chì Làng Hích
43240,0,
43241,1,CN CTy CP KLM TN VIMICO - XN kẽm chì Làng Hích
43242,0,
43243,0,Chi Nhánh Công Ty Trách Nhiệm Hữu Hạn Mặt Trời Phú Quốc Tại Nam Bãi Khem
43244,1,
43245,1,
43246,0,
43247,0,
43248,1,
43249,1,
43250,1,CÔNG TY CP GIAO HÀNG TIẾT KIỆM.
43251,1,
43252,0,
43253,0,
43254,0,
43255,0,Cty CP Tập Đoàn Kỷ Nguyên
43256,1,
43257,0,
43258,0,
43259,0,
43260,0,Trợ cấp bảo hiểm thất nghiệp thành phố Thái Nguyên
43261,1,Truờng Quốc Tế Dạy Bằng Tiếng Anh
43262,1,
43263,0,Công ty cổ phần Eurowindow
43264,1,
43265,0,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
43266,1,Công ty TNHH Việt Nam SamHo
43267,1,BHYT tự nguyện phường Phương Liệt
43268,0,Trường cao đẳng y tế tỉnh Thái Nguyên
43269,1,
43270,0,Trường cao đẳng y tế tỉnh Thái Nguyên
43271,0,Công ty Cổ Phần Bình Vinh
43272,1,BHYT Tự nguyện Phường Đồng Nhân
43273,0,
43274,1,
43275,1,Trường THCS Quy Kỳ
43276,0,Cty TNHH MTV dvụ mặt đất sân bay VN- CN Nội Bài
43277,0,
43278,0,
43279,1,
43280,1,
43281,1,Công ty TNHH Paramax Corporation
43282,1,CN Công ty CP gang thép TN- Nhà máy Cán thép Lưu Xá
43283,0,
43284,0,Công ty TNHH Samsung Electro - Mechanics Việt Nam
43285,0,Chi nhánh tại Thái Nguyên công ty TNHH thương mại và dịch vụ Đại Gia
43286,0,
43287,1,Trường cao đẳng kinh tế kỹ thuật - ĐHTN
43288,1,
43289,0,CÔNG TY CP QUẢN LÝ VÀ KHAI THÁC TÒA NHÀ VNPT
43290,0,
43291,1,HGD Xã Quyết Thắng
43292,0,
43293,0,Bảo Hiểm Tiền Gửi Việt Nam
43294,0,
43295,0,Công Ty Cổ Phần Lữ Hành Con Đường Tơ Lụa
43296,0,
43297,0,
43298,1,
43299,1,
43300,0,CN Công Ty Cổ Phần XNK & DV ô Tô Mặt Trời Mọc
43301,0,Cty TNHH Hạ Tầng Viễn Thông Miền Bắc
43302,1,
43303,1,
43304,0,
43305,0,
43306,1,
43307,0,
43308,1,Đại lý thu Cty TNHH MTV TM-DV-YT Tân Bình
43309,0,
43310,0,Công Ty Cổ Phần Ô Tô Nam Sông Hậu
43311,0,
43312,0,CTy TNHH ROKI Việt Nam
43313,1,
43314,1,
43315,1,
43316,1,
43317,0,
43318,1,
43319,1,
43320,0,Trường P.T năng khiếu thể dục thể thao Thái Nguyên
43321,0,Cty CP vận tải  Hoàng Minh Dũng
43322,1,Chi nhánh Tổng Công ty Đường sắt Việt Nam - Khai thác Đường sắt Hà Thái Hải
43323,0,Công ty cổ phần truyền thông Kim Cương chi nhánh Thái Nguyên
43324,1,Công ty TNHH Samju Vina
43325,0,
43326,0,Công ty TNHH Hansol Electronics Việt Nam
43327,1,
43328,0,
43329,1,Công ty TNHH GLONICS Việt Nam
43330,0,
43331,1,
43332,1,
43333,1,Công ty TNHH Công nghiệp Chính xác Việt Nam 1
43334,0,
43335,0,
43336,0,UBND xã Nam Tiến
43337,0,Cty CP Tập Đoàn Hoa Sen
43338,0,
43339,0,
43340,0,Người hưởng BH thất nghiệp (TP)
43341,0,
43342,0,
43343,0,Công ty TNHH Trung Thành Thái Nguyên
43344,1,
43345,1,
43346,0,
43347,1,
43348,0,Trường mầm non Bảo Linh
43349,0,
43350,1,Công ty TNHH Samsung Electronics Vietnam
43351,1,Cty Cổ Phần Đầu Tư Thái Bình
43352,0,Cty TNHH Sumitomo Heavy Industries (VN)
43353,0,Cty TNHH Sumitomo Heavy Industries (VN)
43354,1,
43355,1,
43356,1,Công ty TNHH DYT Việt Nam
43357,0,
43358,1,
43359,1,
43360,0,Cty CP Thương Mại Sản Xuất Dịch Vụ Ngữ Á Châu
43361,1,Cty CP Thương Mại Sản Xuất Dịch Vụ Ngữ Á Châu
43362,0,
43363,0,
43364,0,
43365,0,
43366,1,Công ty cổ phần bất động sản 5 sao
43367,0,Sở tài chính Thái Nguyên
43368,0,
43369,1,
43370,1,
43371,0,Công ty TNHH khai thác chế biến khoáng sản Núi Pháo
43372,1,
43373,0,
43374,1,Tổng công ty cơ điện xây dựng CTCP
43375,0,
43376,1,
43377,0,Trung tâm Dịch vụ nông nghiệp huyện Đồng Hỷ
43378,0,HGĐ Xã Tân Quang  - TP Sông Công
43379,1,HGĐ Xã  Hoàng Kim - Mê Linh - Hà Nội
43380,0,
43381,1,
43382,0,Công ty TNHH RFTECH Thái Nguyên
43383,0,
43384,0,
43385,1,Hộ Gia Đình Xã Yên Thường
43386,1,
43387,0,Công ty CP đầu tư và thương mại TNG
43388,1,Cty Cp Tinh Tươm
43389,0,
43390,0,HGĐ phường Đồng Quang
43391,0,HGĐ phường Đồng Quang
43392,1,
43393,0,
43394,1,
43395,0,HGĐ Xã Tiên Phong
43396,1,
43397,0,Công ty TNHH sản xuất cơ khí Hiền Việt
43398,0,
43399,1,
43400,0,Công ty TNHH Sản xuất kinh doanh Trường Tín.
43401,0,Công ty TNHH Sản xuất kinh doanh Trường Tín.
43402,0,Công ty TNHH Thương mại Nguyễn Chi
43403,1,
43404,0,Công ty TNHH HADANBI VINA
43405,0,
43406,1,
43407,0,
43408,0,Bệnh viện Gang Thép
43409,1,
43410,0,
43411,0,
43412,1,Công ty TNHH Panasonic Industrial Devices VN
43413,0,
43414,0,
43415,0,CÔNG TY TNHH XÂY DỰNG RCB
43416,0,
43417,0,Nhà hát ca múa nhạc dân gian Việt Bắc
43418,1,
43419,0,
43420,1,
43421,0,
43422,0,
43423,1,
43424,0,
43425,0,
43426,0,
43427,0,CN Cty TNHH Vận tải Kumho Samco buslines tại TP Hà Nội
43428,1,Công ty CP sách thiết bị trường học Thái Nguyên
43429,0,
43430,0,
43431,0,Công ty TNHH Kintetsu World Express Việt Nam
43432,0,Công ty TNHH SSNEWTECH Việt Nam
43433,0,
43434,1,
43435,0,Người hưởng BH thất nghiệp (TP)
43436,1,
43437,0,
43438,0,
43439,1,HGĐ Phường Thuỵ Phương
43440,0,
43441,1,
43442,1,
43443,0,
43444,0,
43445,0,
43446,1,
43447,0,Trường mầm non Sơn Phú
43448,0,"HGĐ Xã  Xuân Phương, huyện Phú Bình"
43449,0,
43450,1,
43451,0,
43452,0,
43453,1,
43454,0,Công ty TNHH Jukwang Precision Việt Nam
43455,0,Công ty TNHH Hợp Xuân
43456,0,
43457,0,
43458,0,Cty CP bảo dưỡng sân GOLF
43459,1,
43460,0,
43461,1,
43462,0,
43463,0,
43464,1,
43465,0,Trường cao đẳng kinh tế kỹ thuật - ĐHTN
43466,1,
43467,0,Cty TNHH Linh kiện Điện tử SANYO OPT Việt Nam
43468,0,Công ty TNHH Điện tử FOSTER Bắc Ninh
43469,0,
43470,0,
43471,0,Công ty Cổ Phần Việt Nam Kỹ Nghệ Súc Sản (VISSAN)
43472,0,
43473,0,
43474,1,
43475,1,
43476,1,Công ty TNHH KOREA ELECTRIC TERMINAL VIETNAM
43477,0,CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ CHIẾU SÁNG VIỄN ĐÔNG
43478,0,Công ty TNHH công nghiệp Hài Mỹ Phú Thọ
43479,1,Công ty TNHH MTV phân phối ô tô du lịch Chu lai Trường Hải
43480,0,
43481,1,Trường tiểu học Lam Vỹ
43482,0,UBND xã Phúc Chu
43483,0,
43484,0,Công ty TNHH Yamaha Motor Việt Nam
43485,0,Công ty liên doanh vận chuyển quốc tế Hải Vân
43486,1,
43487,0,Công ty TNHH WINTEK Việt Nam
43488,0,
43489,1,Công ty TNHH khách sạn du lịch Tràng An Thái Nguyên
43490,0,
43491,0,Công ty TNHH Hansol Electronics Việt Nam
43492,1,Công ty TNHH INOAC Việt Nam
43493,0,Công ty TNHH thương mại và dịch vụ Phú Thành
43494,0,Phòng Tài nguyên môi trường huyện Phú Bình Thái Nguyên
43495,1,
43496,1,HGD Xã Quyết Thắng
43497,0,Công ty CP đầu tư và thương mại TNG
43498,1,CTY Tài chính TNHH MTV NHVN Thịnh Vượng
43499,0,Công ty CP tập đoàn Vật liệu chịu lửa Thái Nguyên
43500,1,
43501,1,Công ty cổ phần gang thép Thái Nguyên
43502,1,Doanh nghiệp TN Mạnh Hà
43503,0,
43504,1,Công ty TNHH Thái Bình Nguyên VN
43505,0,
43506,0,Công ty cổ phần phát triển thương mại An Khánh
43507,0,Công ty TNHH CN cao su Chính Tân Việt Nam
43508,0,Công ty CP Quản trị Nguồn nhân lực M - Talent
43509,0,Công ty cổ phần Phú Hưng
43510,0,
43511,1,
43512,1,
43513,0,Trợ cấp bảo hiểm thất nghiệp thành phố Thái Nguyên
43514,0,Cty TNHH Phụ tùng xe máy - ô tô SHOWA VN
43515,1,
43516,0,CÔNG TY TNHH ĐẦU TƯ BẤT ĐỘNG SẢN NGÔI SAO VIỆT
43517,0,Công ty TNHH Hansol Electronics Việt Nam
43518,1,
43519,0,
43520,0,
43521,1,
43522,0,Công ty TNHH WELSTORY Việt Nam
43523,1,
43524,1,
43525,1,
43526,1,
43527,0,
43528,0,
43529,0,
43530,1,
43531,1,
43532,1,
43533,1,
43534,0,
43535,0,
43536,1,CTy TNHH Dịch Vụ Ăn Uống Ba Sao
43537,0,
43538,1,
43539,1,
43540,0,Trường Mầm non An khánh
43541,0,
43542,0,
43543,0,Huyện ủy huyện Phú Lương
43544,0,
43545,0,Trường tiểu học số 2 Văn Lăng
43546,0,
43547,0,
43548,0,Đại lý thu BHYT - TT Y Tế TP Hạ Long
43549,1,
43550,0,
43551,0,Công ty TNHH Toto Việt Nam
43552,1,Trường mầm non Thượng nung
43553,0,
43554,0,
43555,1,
43556,0,HGĐ Phường Thuỵ Phương
43557,0,
43558,1,
43559,0,
43560,0,
43561,1,
43562,0,CTy CP du lịch thương mại và đầu tư Hà Nội
43563,0,Công ty TNHH SHINWON EBENEZER Hà Nội
43564,0,
43565,1,
43566,0,
43567,1,Công ty T.N.H.H in bao bì MAPLE LEAF Việt Nam
43568,1,Công ty T.N.H.H in bao bì MAPLE LEAF Việt Nam
43569,1,
43570,0,Chi nhánh  Công ty  TNHH AUREOLE BCD
43571,1,
43572,0,
43573,0,HGD thành phố Thái Nguyên (Đại lý thu Bưu điện)
43574,1,Công ty TNHH AAC TECHNOLOGIES Việt Nam
43575,0,Công ty cổ phần Q. Lý và XD giao thông Thái Nguyên
43576,0,Công ty  Cổ Phần Bệnh viện đa khoa Trung tâm
43577,0,
43578,0,
43579,1,
43580,0,CN Hà Nội - Cty CP Dịch vụ Thương mại Tổng hợp Vincommerce - Khối Vinmart
43581,0,
43582,0,
43583,0,
43584,1,
43585,1,
43586,0,Công ty CP dược phẩm Linh Đạt
43587,1,Công ty CP đầu tư và thương mại TNG
43588,1,
43589,0,
43590,0,Chi Nhánh Cty cổ phần Lavifood - Nhà máy Tanifood
43591,1,Thu BHYT tự nguyện phường tại Quận
43592,1,HGĐ phường Quang Trung
43593,1,
43594,1,HGĐ phường Quang Trung
43595,1,
43596,1,
43597,0,
43598,0,Liên đoàn lao động tỉnh Thái Nguyên
43599,0,
43600,0,
43601,0,Ngân hàng Nonghyup- Chi nhánh Hà Nội
43602,0,
43603,0,Công ty TNHH WELSTORY Việt Nam
43604,1,
43605,0,Công ty TNHH KSD Vina
43606,1,Chi nhánh công ty Cổ phần Quốc tế Thương mại và Dịch vụ Việt Pháp tại Thái Nguyên
43607,0,
