id,Field_49
68319,
68320,"101 Quan Thánh, Ba Đình, Hà Nội"
68321,"621 TKTQ, KP4, P. BHH A"
68322,
68323,
68324,
68325,
68326,Xã Tây Xuân - huyện Tây Sơn
68327,Phường Đông Vệ - TP Thanh Hóa - Thanh Hóa
68328,"Lô E.01, đường Trung Tâm, KCN Long Hậu, Long Hậu, Cần Giuộc, Long An"
68329,"KCN Long Giang - xã Tân Lập 1, huyện Tân Phước, tỉnh Tiền Giang"
68330,
68331,
68332,
68333,"36 Tây thạnh ,P Tây thạnh, Quận tân phú"
68334,"02 Nguyễn Đình Chiểu, Vĩnh Phước, Nha Trang, Khánh Hòa"
68335,
68336,"161B/2B-C-D Lạc Long Quân, P03, Q11"
68337,"163 Điện Biên Phủ, Phường 15, Q.Bình Thạnh, TP.HCM"
68338,
68339,
68340,xã Hồng Ca -trấn Yên- Yên Bái
68341,"08 đường 302B Bông Sao, P5, Q8"
68342,
68343,"187/5/10 CÔ GIANG, P. CÔ GIANG, Q1, TP HCM"
68344,
68345,
68346,"Xã Đại Đồng, Huyện Yên Bình, Tỉnh Yên Bái"
68347,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
68348,
68349,"Xã Hưng Thịnh, H.Trấn Yên, T.Yên Bái"
68350,"59 Hồ Hảo Hớn, P CG, Q1"
68351,"439 Bình Giã, P. Nguyễn An Ninh, TP. Vũng Tàu, tỉnh BR-VT"
68352,
68353,
68354,"A8/16 Mai Bá Hương, ấp 1, Lê Minh Xuân, Bình Chánh"
68355,
68356,
68357,"TÒA NHÀ VĂN PHÒNG MISA, LÔ 5, CVPM QUANG TRUNG, P.TÂN CHÁNH HIỆP, Q.12, HCMC"
68358,
68359,
68360,"43D/23 Hồ Văn Huê, P9, Q. Phú Nhuận"
68361,
68362,
68363,
68364,
68365,
68366,
68367,"68 Võ Văn Tần F6 Q3/ lô 37-39A đường 19 KCX tân thuận,q.7"
68368,
68369,"Lô số 5, đường số 9, KCN Tân Đức, xã Đức Hòa Hạ, huyện Đức Hòa, Long An"
68370,
68371,
68372,
68373,
68374,
68375,"Tầng 3 - 109 Trần Hưng Đạo, Hoàn Kiếm, Hà Nội"
68376,
68377,
68378,"Tầng 11, toàn nhà Peakview 36 Hoàng Cầu, Đống Đa, Hà Nội"
68379,
68380,
68381,"Lô A21 Khu CN Phú Tài,Tp Quy Nhơn, Bình Định"
68382,"7A/2 Nguyễn Thị Minh Khai, P.Bến Nghé, Q1, TP.HCM"
68383,
68384,"số1, đường số 10, VSIP 1 , BÌnh Hòa, Thuận An, Bình Dương"
68385,"12 Mai Hắc Đế, P. Ghềnh Ráng, Tp Quy Nhơn, Bình Định"
68386,"Phòng 508, Tòa nhà Hoàng Anh Gia Lai, Phuong 14, Quận 10, TP.HCM"
68387,
68388,"334 A Phan Văn Trị,  P. 11, Q. Bình Thạnh"
68389,
68390,
68391,
68392,
68393,"xã Lộc Thuận, Bình Đại, Bến Tre"
68394,"Lô E4, E5, E10, E11 Khu CN Giao Long, xã An Phước, huyện Châu Thành, tỉnh Bến Tre"
68395,
68396,
68397,
68398,
68399,F10/27 ấp 6 xã Vĩnh Lộc B H.BC
68400,
68401,"219 Nguyễn Huệ, Phường Trần Phú, Tp Quy Nhơn, Bình Định"
68402,
68403,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
68404,
68405,
68406,"D10/89Q Quốc Lộ 1A Tân Tạo, Q.Bình Tân"
68407,
68408,
68409,
68410,"02 Trần Thị Kỷ, P. Ngô Mây, Tp. Quy Nhơn"
68411,
68412,
68413,
68414,
68415,
68416,
68417,
68418,
68419,
68420,
68421,82 Bà Huyện Thanh Quan
68422,
68423,
68424,
68425,"Lầu 5 Tòa nhà Viettel Complex, 285 Cách Mạng Tháng Tám, phường 12, quận 10, TP.HCM"
68426,"số 84 T9K7p,Bãi Cháy,TP Hạ Long.Quảng Ninh"
68427,
68428,"Xã Tân Lân, Cần Đước"
68429,
68430,
68431,29 Nguyễn Trung Ngạn
68432,
68433,"TNL Plaza The Gold View, Lầu 4 số 346 Bến Vân Đồn, Phường 01, Quận 4, TPHCM"
68434,"301-301A Nguyễn Thị Thập, P.Tân Phú, Q.7"
68435,
68436,
68437,
68438,
68439,Xã Thạnh Phước - Thạnh Hóa - Long An
68440,
68441,"Phước Thành, Tuy Phước"
68442,"Tổ 12A, KV5, P. Trần Quang Diệu, Tp Quy Nhơn, Bình Định"
68443,"Phường Hồng Hà, thành phố Yên Bái, tỉnh Yên Bái"
68444,"32 Bờ Bao Tân Thắng, P.Sơn Kỳ, Q.Tân Phú"
68445,
68446,
68447,
68448,
68449,
68450,"648 Nguyễn Trãi, Phường 11, Quận 5, TP.HCM"
68451,"Quốc Lộ 1A, Phường Khánh Hậu, TP Tân An, tỉnh Long An"
68452,"Tầng 8, 77 Trần Nhân Tôn, Phường 9, Quận 5, TPHCM"
68453,
68454,
68455,
68456,Xã Sơn Thịnh - Huyện Văn Chấn - Tỉnh Yên Bái
68457,"Tầng 25, tháp a, toà nhà Discovery Complex số 302 cầu giấy, dịch vọng, cầu giấy, hà nội"
68458,
68459,Tòa nhà HDTC Tầng 6 số 36  Bùi Thị Xuân Phường Bến Thành Quận 1 TPHCM
68460,"Đức lập hạ, đức hoà, long an"
68461,
68462,
68463,"Số 38 Trường Chinh Quy Nhơn, Bình Định"
68464,
68465,
68466,
68467,"Đường 30-4, Khu phố 1, Phường 1, Thị xã Kiến Tường, tỉnh Long An"
68468,
68469,
68470,
68471,
68472,
68473,"Phước Lộc, Tuy Phước"
68474,"33 Khương Hạ, Phường Khương Đình, Thanh Xuân, Hà Nội"
68475,"Tỉnh lộ 864-, xã Trung An , Thành Phố Mỹ Tho,TG"
68476,
68477,
68478,"Đường 5 KCN Biên Hòa 1,P. An Bình, TP. Biên Hòa, Đồng Nai"
68479,"Phường Viên Sơn, Sơn Tây, Hà Nội"
68480,"Phòng 6.4.2, Tầng 6, phường Hải Châu I, quận Hải Châu, TP Đà Nẵng"
68481,"278 Nguyễn Thị Định, Quy Nhơn, Bình Định"
68482,
68483,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
68484,
68485,
68486,
68487,"tầng G, 8 và 10 tòa nhà Phụ Nữ, số 20 Nguyễn Đăng Giai, P.Thảo Điền, Q.2, Tp HCM"
68488,
68489,"Khu BI, BII, BIII, BIV, KCN Giao Long, An Phước, Châu Thành, Bến Tre"
68490,
68491,
68492,420 Nơ Trang Long QBình thạnh
68493,
68494,"Lô I4 , Đường Lê Văn Việt , Khu Công Nghệ Cao , Quận 9, Tp.Hcm, Quận 9, Tp. Hồ Chí Minh"
68495,"81 nguyễn hữu cầu, p. tân định, Q1, HCM"
68496,
68497,Xã Đăk Pxy - Huyện Đăk Hà - Tỉnh Kon Tum
68498,
68499,
68500,
68501,
68502,"200 Điện Biên Phủ, P. 17, Q. Bình Thạnh"
68503,
68504,
68505,
68506,
68507,
68508,
68509,
68510,
68511,
68512,"xã Gia Lạc, huyện Gia Viễn, tỉnh Ninh Bình"
68513,
68514,"Lô C3, Khu CN Quế Võ, Vân Dương, TP Bắc Ninh, Bắc Ninh"
68515,"20/7 KỲ ĐỒNG, P9, Q3"
68516,
68517,"Tầng 13 tòa Tây, Lotte Center, 54 Liễu Giai, phường Cống Vị, Ba Đình, Hà Nội"
68518,
68519,
68520,
68521,
68522,
68523,
68524,
68525,
68526,
68527,"48B KP Hòa Long, Lái Thiêu, Thuận An, Bình Dương"
68528,
68529,
68530,
68531,
68532,"Lô B_4B4_CN, đường NE5C, KCN Mỹ Phước 3, Bến Cát, BD"
68533,"Số 6, Đường 9A, KCN BH II, Biên Hoà, Đồng Nai"
68534,
68535,
68536,
68537,
68538,"Số 38 Trường Chinh Quy Nhơn, Bình Định"
68539,
68540,
68541,
68542,
68543,
68544,"Phòng dịch vụ nhân sự- Toà nhà TP Bank, số 57, phố Lý Thường Kiệt, Hoàn Kiếm, Hà Nội"
68545,
68546,
68547,
68548,HGĐ Phường Thống Nhất - Pleiku - Gia Lai
68549,"02 Trần Thị Kỷ, P. Ngô Mây, Tp. Quy Nhơn"
68550,1-8A1; 1-2B1; 1-3&9-10H1 KCN TÂN THớI HIệP P.HIệP      THàNH Q12
68551,"(Bưu điện) tầng B1, Vincom Mega Mall, 159 Xa lộ Hà Nội, P. Thảo Điền, Q2"
68552,"934/1 QUốC Lộ 1A, KHU PHố 4, P.LINH TRUNG, Q.Tđ"
68553,71 Trần Hưng đạo  Q.1
68554,
68555,
68556,90 Tô Vĩnh Diện - Hoa Lư- TP Pleiku - Gia Lai
68557,"105 A Nguyễn Cửu Vân, P.17, Q. Bình Thạnh"
68558,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
68559,
68560,
68561,"Thị trấn Tam Đường, Tam Đường, Lai Châu"
68562,
68563,
68564,"503-505 Minh Phụng, P10, Q11"
68565,"C9/26H, Khu Phố 3, Thị Trấn Tân Túc, huyện Bình Chánh"
68566,
68567,"P1, Lầu 8, tòa nhà Bitexco, số 2 Hải Triều, P.Bến Nghé, quận 1"
68568,
68569,
68570,
68571,
68572,
68573,"Tầng 10, số 40 Phạm Ngọc Thạch, phường 6, quận 3, TpHCM"
68574,
68575,
68576,
68577,
68578,"Phường Đống Đa, thành phố Quy Nhơn"
68579,"121 Lý Chính Thắng, Phường 7, Quận 3, Tp.HCM"
68580,"Tp. Tân An, Long An"
68581,
68582,
68583,
68584,
68585,
68586,
68587,
68588,
68589,
68590,
68591,"ấp 3, Hiệp Phước, Nhơn Trạch, Đồng Nai"
68592,"108-110 Nguyễn Văn Trỗi, P8, QPN, TPHCM"
68593,
68594,
68595,
68596,"838. Đường BạcH Đằng, THanH Lương, HBT, Hà Nội"
68597,
68598,
68599,"Tầng 1, CT2, Vimeco, P Trung hòa, CG"
68600,
68601,
68602,
68603,
68604,
68605,
68606,
68607,
68608,
68609,
68610,"879/70A Hương Lộ 2, KP8, P.Bình Trị Đông A, Q.Bình Tân"
68611,Tổ 1 - Phường Pú Trạng - TX. Nghĩa Lộ - Tỉnh Yên Bái
68612,
68613,Ia O - Ia Grai - Gia Lai
68614,
68615,
68616,
68617,
68618,
68619,
68620,
68621,Phòng 48 Tầng 24 CT 12A chưng cư Kim Văn Kim Lũ  Đại Kim - Hoàng Mai - Hà Nội
68622,"162 Tô Hiệu, Hà Cầu, Hà Đông, Hà Nội"
68623,
68624,
68625,
68626,
68627,"Cẩm Hà, Hội An, Quảng Nam"
68628,"Tổ 11,KP Tân Phú,Tân Bình,Dĩ An - Bình Dương"
68629,"Tâng 2, toà nhà N02-T1, khu Đoàn ngoại giao, phường Xuân Tảo, quận Bắc Từ Liêm, Hà Nội"
68630,"Số 39, ngõ 176, Lê Trọng Tấn, Khương Mai, Thanh Xuân, Hà Nội"
68631,
68632,Đông Thọ - Yên Phong - Bắc Ninh
68633,
68634,
68635,
68636,
68637,"830/5 ấp 5 xã Phú Xuân, Nhà Bè"
68638,
68639,"SN 253 đường Trạm tổ 13 pHường Long Biên, Q Long Biên, HN"
68640,"83 Trường Sơn, phường 2, quận Tân Bình"
68641,
68642,
68643,
68644,
68645,
68646,
68647,
68648,
68649,"Phường 1, TP Tân An, Tỉnh Long An"
68650,
68651,
68652,
68653,
68654,
68655,
68656,
68657,
68658,
68659,
68660,"Xã Duy Trinh, huyện Duy Xuyên, tỉnh Quảng Nam"
68661,
68662,"(Buu dien) lầu 5, Phòng 5.1, tòa nhà Etown 2, số 364 Cộng Hòa, Phường 13, Q, Tân Bình"
68663,"Điện Thắng Bắc, Điện Bàn, Quảng Nam."
68664,
68665,
68666,"Thôn 4, xã Tam Hiệp, Núi thành, Quảng Nam"
68667,
68668,
68669,
68670,
68671,"Tầng 4, Số 70 Đường Lữ Gia, P15, Q11"
68672,"KCN Hoà Khánh, P. Hòa Khánh Bắc, Q. Liên Chiểu, TP Đà Nẵng"
68673,"KCN Tam Thăng, Tam Thăng, Tam Kỳ, Quảng Nam"
68674,
68675,"số 67, ngõ 70, phố Ngọc Trục , P.Đại Mỗ , Q.Nam Từ Liêm, Hà Nội"
68676,
68677,
68678,
68679,
68680,
68681,TT Hà Lam - Thăng Bình
68682,
68683,
68684,
68685,
68686,
68687,
68688,
68689,
68690,
68691,"Xã Loan Mỹ, Tam Bình, Vĩnh Long"
68692,
68693,"30A, Đại lộ Tự Do, KCN Việt nam-Singapore- Thuận An - Bình Dương"
68694,"Cụm CN Xuân Thới Sơn, 5a QL22, Xuân Thới Sơn, Hóc Môn"
68695,
68696,
68697,Cụm CN An Đồng - Nam Sách - Hải Dương
68698,"Đường 81, Xã Tóc Tiên, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu, VN"
68699,"Thị Trấn Sơn Dương, Sơn Dương, Tuyên Quang"
68700,
68701,
68702,"SN 87, Tổ 53, Thị Trấn Đông Anh, Đông Anh, Hà Nội"
68703,
68704,
68705,
68706,"TT Ngô Đồng, Giao Thủy, Nam Định"
68707,
68708,"TT Ngô Đồng, Giao Thủy, Nam Định"
68709,
68710,"Số 67N khóm 2, phường 9, Thành phố Vĩnh Long"
68711,
68712,
68713,"Xã Hòa Phú, CHiêm Hóa, Tuyên Quang"
68714,
68715,
68716,
68717,
68718,
68719,xã  Chiêu Yên - YS - TQ
68720,
68721,
68722,
68723,"Thôn 4 Thái Bình, xã Thái Sơn, huyện Hàm Yên, tỉnh Tuyên Quang"
68724,"Xóm Nguyễn Đào, Hải Tân, Hải Hậu, Nam Định"
68725,
68726,"39 Nguyễn Lạc, Quy Nhơn, Bình Định"
68727,"34 Phước Hiệp, đường Lò Lu, Phường Trường Thạnh, Quận 9, Quận 9, Tp. Hồ Chí Minh"
68728,
68729,QL 1 - Phường 4 - TP. Tân An - Long An
68730,
68731,
68732,
68733,Yên Thanh - Uông Bí - Quảng Ninh
68734,
68735,
68736,"Số 1-5 Lê Duẩn P.Bến Nghé,Q1, Tp.hcm (Tầng 14 - 18, tòa nhà Petro Vietnam Tower"
68737,"Km 2081, Quốc lộ 1A, xã Tân Phú Thạnh, huyện Châu Thành A, tỉnh Hậu Giang"
68738,
68739,"số 8 Nguyễn Huệ, Phường Bến Nghé, Quận 1, Tp. HCM"
68740,
68741,
68742,
68743,
68744,
68745,
68746,
68747,
68748,
68749,"KCN Long Giang - xã Tân Lập 1, huyện Tân Phước, tỉnh Tiền Giang"
68750,
68751,
68752,"Lô 6, phân khu Tân Hồng- Hoàn Sơn, KCN Tiên Sơn, Phường Tân Hồng, TX Từ Sơn, Tỉnh Bắc Ninh"
68753,
68754,"KCN Hòa Phú, Long Hồ, Vĩnh Long"
68755,
68756,
68757,
68758,"Lô I-11, Đường D2, Khu Công nghệ cao, Quận 9, Tp. Hồ Chí Minh"
68759,"310A Lũy Bán Bích, P Hòa Thạnh,TPhú"
68760,
68761,"Lô 15B8 Khu đô thị Định Công, Phường Định Công, Quận Hoàng Mai, Thànhphố HàNội, Việt Nam"
68762,"04 Nguyễn Lương Bằng,P.Tân Phú, Q7."
68763,
68764,"Lô G4-3, KCN Quế Võ, Xã Nam Sơn, TP Bắc Ninh, Bắc Ninh"
68765,Khu CN Điện Nam - Điện Ngọc
68766,
68767,
68768,
68769,"ấp Phú Sơn A, Long Phú, Tam Bình, Vĩnh Long"
68770,Thị trấn Phú Thịnh - Phú Ninh - Quảng Nam.
68771,
68772,
68773,
68774,28 Nguyễn Khoái - P. Hòa Thuận Tây - Hải Châu - Đà Nẵng
68775,"6 Trường Chinh, phường 15, quận Tân Bình"
68776,
68777,
68778,"Phường Hoà Hải, Quận Ngũ Hành Sơn, Đà Nẵng"
68779,"Cụm CN Văn Ly, Điện Quang, Điện bàn, Quảng Nam."
68780,"Âu Cơ, Cửa Đại, Hội An, Quảng Nam"
68781,"SN 12, Phố Lê Quý Đôn, Đường Trần Hưng Đạo, T03,  Phường Minh Xuân, TP Tuyên Quang, Tỉnh Tuyên Quang"
68782,
68783,
68784,"Chánh Hội, Tân Mỹ, Đức hoà, Long an"
68785,"Xã Cư San, Huyện Mđrăk, Tỉnh Đắk Lắk"
68786,"Lô D-7J-CN, D-7L2-CN KCN Mỹ Phước 3, Phường Thới Hòa, TX Bến Cát, Bình Dương"
68787,"KCN Yên Bình 1, phường Đồng Tiến, thị xã  Phổ Yên, tỉnh Thái Nguyên"
68788,Cụm Công Nghiệp - Hà Lam - Chợ Được - Xã Bình Phục - Thăng Bình - Quảng Nam
68789,"Lô II-7, KCN Hòa Phú (giai đoạn 2), xã Hòa Phú, huyện Long Hồ, tỉnh Vĩnh Long"
68790,
68791,Hộ gia đình xã Thanh Đức
68792,
68793,"xã Hòa Tiến, huyện Krông Pắc, tỉnh Đắk Lắk"
68794,
68795,Thành Phước
68796,
68797,Bình Dương
68798,Hộ gia đình xã Phú Quới
68799,
68800,
68801,Tổ dân phố Vinh Xương - Phường Đồng Tiến - Thị xã Phổ Yên - Tỉnh Thái Nguyên
68802,"Lô CN 07A, Khu CN Phú Hà - Xã Hà Thạch - Thị xã Phú Thọ - Tỉnh Phú Thọ"
68803,
68804,"Lô C3, đường số 2, khu công nghiệp Hòa Cầm, phường Hòa Thọ Tây, quận Cẩm Lệ, thành phố Đà Nẵng"
68805,
68806,
68807,
68808,"Đường số 2, Khu công nghiệp Hoà Cầm, phường Hòa Thọ Tây, quận Cẩm Lệ, thành phố Đà Nẵng"
68809,"Đường số 2, Khu công nghiệp Hoà Cầm, phường Hòa Thọ Tây, quận Cẩm Lệ, thành phố Đà Nẵng"
68810,
68811,2/314 đường Tức Mạc-P.Lộc Vượng NĐ
68812,Phòng LĐ - TB & XH Thị xã Bình Minh
68813,"(Bưu điện) Tầng 2, Cao ốc The Morning Star, số 57, Quốc lộ 13, Phường 26, Q. Bình Thạnh"
68814,"Thôn 5, xã Hương An, huyện Quế Sơn, tỉnh Quảng Nam"
68815,
68816,
68817,
68818,
68819,"P.Phú Nghị, Hòa Lợi, Bến Cát, Bình Dương"
68820,"Lô E KCN Bình Chiểu, Thủ Đức, Tp.hcm"
68821,Lô U6-3 Đường số 4B KCN Hòa Khánh Mở Rộng - Hòa Khánh Bắc - Quận Liên Chiểu - Đà Nẵng
68822,
68823,"KCN Đại Đồng - Hoàn Sơn, H. Tiên Du, T. Bắc Ninh"
68824,
68825,"T07 - P. Nông Tiến, TP. Tuyên Quang, Tỉnh Tuyên Quang"
68826,
68827,
68828,"(Bưu điện) Tầng 2, Khu AB, Tòa Nhà  27B Nguyễn Đình Chiểu, P. ĐK, Q1"
68829,
68830,1522 Võ Văn Kiệt P03 Q6
68831,
68832,"Số 8, đường 9A, KCN Biên Hoà 2, TP Biên Hòa, tỉnh Đồng Nai"
68833,
68834,"Đường số 6, Tân Đông Hiệp, Dĩ An, Bình Dương"
68835,
68836,
68837,Đức Chính - Cẩm Giàng - Hải Dương
68838,
68839,
68840,
68841,"Đường 11B KCN Thanh Vinh Hòa Khánh Bắc, Liên Chiểu, TP Đà Nẵng"
68842,
68843,
68844,"Khu CN Sài Đồng B, Thạch Bàn, Long Biên, Hà Nội"
68845,"516 Hai Bà Trưng, Tân An, Hội An, Quảng Nam"
68846,
68847,
68848,
68849,"Lô D, KCN Bình MInh, ấp Mỹ Hưng 2, Mỹ Hòa, Bình Minh, Vĩnh Long"
68850,
68851,
68852,
68853,"Xã Quế Cường, huyện Quế Sơn, tỉnh Quảng Nam"
68854,
68855,Trung tâm giao dich  TP. TDM
68856,
68857,"Đông An, Tân Đông Hiệp, Dĩ An, BD"
68858,Khối phố Phú Sơn - An Phú - Tam Kỳ - Quảng Nam.
68859,
68860,
68861,Thị trấn Trà My - Bắc Trà My - Quảng Nam
68862,
68863,
68864,"102/16E ÂU DƯƠNG LÂN, P3,Q8"
68865,"ấp 4 (thửa số 1725, tờ bản đồ số 1), xã Bình Thới, Bình Đại, Bến Tre"
68866,17 Nguyễn Chí Thanh - Phường Tân An - TP Buôn Ma Thuột - ĐắkLắk
68867,
68868,"KKT Dung Quất, Bình Sơn, Quảng Ngãi"
68869,
68870,
68871,
68872,
68873,
68874,"Đà Vị, Na Hang, Tuyên Quang"
68875,"Thạnh Bắc, Tân Biên, Tây Ninh"
68876,Xã Bình Triều - Thăng Bình
68877,
68878,
68879,"SN 12, Phố Lê Quý Đôn, Đường Trần Hưng Đạo, T03,  Phường Minh Xuân, TP Tuyên Quang, Tỉnh Tuyên Quang"
68880,
68881,"Khu CN Phú Nghĩa, Chương Mỹ, Hà Nội"
68882,
68883,"Số 9 đường số 6, kcn VN-Singapore,T.An,BD"
68884,
68885,"9 Trần Thái Tông, phường 15, quận Tân Bình"
68886,
68887,
68888,
68889,141 Lý Thường Kiệt Hội An
68890,
68891,
68892,
68893,
68894,
68895,
68896,"Tầng 28, Tòa nhà Trung tâm Lotte Hà Nội, số 54 đường Liễu Giai, P.Cống Vị, Q.Ba Đình, Hà Nội"
68897,
68898,
68899,
68900,"KCN Bá Thiện II, xã Thiện Kế, huyện Bình Xuyên, tỉnh Vĩnh Phúc"
68901,"Khu CN Biên Hòa II, Biên Hòa, Đồng Nai"
68902,"234 Võ Văn Ngân, Khu Phố 2, Phường Bình Thọ, Q. Thủ Đức, TP HCM"
68903,Vĩnh Long
68904,
68905,Hộ gia đình xã Tân Phú
68906,
68907,"Lô A2, A3, A4 KCN Bá Thiện II - Bình Xuyên - Vĩnh Phúc"
68908,
68909,"Tràng Bạch, Hoàng Quế, Đông Triều, Quảng Ninh"
68910,"Thị trấn Ea Drăng, Huyện EaH'leo, Tỉnh Đắk Lắk"
68911,
68912,
68913,
68914,
68915,Đại Hưng - Đại Lộc - Quảng Nam
68916,"841 Nguyễn Hữu Thọ, phường Khuê Trung, quận Cẩm Lệ,thành phố Đà Nẵng"
68917,
68918,
68919,
68920,
68921,"Lô 49-51 KCX Linh Trung 1, Quận Thủ Đức, TP.HCM"
68922,"Lô D1, D2, D3, D4, D5, KCN Cầu Tràm, Cần Đước, Long An"
68923,
68924,
68925,
68926,"Lô 40-6 Đường N14, Khu Công nghiệp Phước Đông, Gò Dầu, Tây Ninh"
68927,
68928,"Tầng 18&19 Tòa nhà Vietcombank, số 5, công trường Mê Linh, Bến Nghé, Q.1"
68929,
68930,"Lô 01-02 Khu B02, khu tái định cư ADB, Tân Thạnh, Tam Kỳ, Quảng Nam"
68931,Khu Công nghiệp Tam Hiệp - Núi Thành
68932,
68933,
68934,"Huyện Hàm Yên, tỉnh Tuyên Quan"
68935,"161/2 Nguyễn Văn Thủ, P Đa Kao, Quận 1"
68936,"Số 01A Trần Quý Cáp, phường Thạch Thang, quận Hải Châu, thành phố Đà Nẵng"
68937,"455 Võ Văn Tần , P5, Q3"
68938,
68939,
68940,
68941,
68942,
68943,"số 2 đường 2A, KCN VSIP 1, TA, BD"
68944,
68945,
68946,
68947,
68948,"Khu Công nghiệp Tam Hiệp, Núi Thành, Quảng Nam"
68949,
68950,
68951,
68952,Huyện Hòa Thành tỉnh Tây Ninh
68953,"ấp An Nhơn, xã Trung Thành, huyện Vũng Liêm, tỉnh Vĩnh Long"
68954,
68955,"Nhà E4, 144 xuân thuỷ - cầu giấy-HN"
68956,"Thị trấn Tân Trụ, huyện Tân Trụ, tỉnh Long An"
68957,
68958,
68959,
68960,"KCN Vsip huyện Thủy Nguyên, Hải phòng"
68961,
68962,"Phường Tân An, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk"
68963,
68964,
68965,Khu 3 TT Cái Rồng - Vân Đồn - Quảng Ninh
68966,
68967,Khu phố 8 - phường Tân An - TP Buôn Ma Thuột - Đắk Lắk
68968,
68969,"606 Võ Văn Kiệt, P.Cầu Kho, Q.1, TP.HCM"
68970,"số 50, Đường Phạm Thái Bường, phường 04, Thành phố Vĩnh Long, tỉnh Vĩnh Long"
68971,
68972,"(Buu dien) lầu 5, Phòng 5.1, tòa nhà Etown 2, số 364 Cộng Hòa, Phường 13, Q, Tân Bình"
68973,
68974,
68975,
68976,
68977,
68978,"Số 296, Quốc lộ 61, ấp Xẻo Cao, xã Thạnh Xuân, huyện Châu Thành A, tỉnh Hậu Giang"
68979,
68980,"Tầng 2 Tòa nhà REE Tower số 9 Đoàn Văn Bơ, P12, Q4, Tp.HCM"
68981,"Số 11, Lô 13, Đường 19 A, KCN Biên Hòa 2, Đồng Nai ."
68982,
68983,"Khu CN Nhơn Hòa, An nhơn, Bình Định"
68984,Tuần Châu -  TP Hạ Long - Quảng Ninh
68985,Hộ gia đình xã Hiếu Nghĩa
68986,49 Nguyễn Tất Thành - TP Buôn Ma Thuột
68987,
68988,
68989,
68990,
68991,
68992,"Voi Lá, Long Hiệp,  Bến Lức, Long An"
68993,
68994,"Tổ 11B, thị trấn Sa Pa, huyện Sa Pa, tỉnh Lào Cai"
68995,
68996,
68997,"2/2/63 Lê Thúc Hoạch, P.Phú Thọ Hòa, Q.TP"
68998,
68999,
69000,Xã Phong Niên - Bảo Thắng - Lào Cai
69001,"C6 KCN Tịnh Phong, Sơn Tịnh, Quảng Ngãi"
69002,"Lô C5-2, đường số 5, KCN Tịnh Phong, xã Tịnh Phong, huyện Sơn Tịnh, Quảng Ngãi"
69003,
69004,"UBND Xã Bình Lãng, ấp Bình Hòa, Bình Lãng, Tân Trụ, Long An"
69005,
69006,ấp 6 - Hậu Lộc - Tam Bình - Vĩnh Long
69007,
69008,
69009,trạm y tế phường 4
69010,"Lầu 2 - Số 140 Nguyễn Văn Thủ, P. Đa Kao, Quận 1"
69011,
69012,
69013,
69014,
69015,
69016,
69017,
69018,"Tầng 8 và tầng 10, tòa nhà SCETPA, 19A Cộng Hòa, phường 12, quận Tân Bình, TP Hồ Chí Minh"
69019,
69020,
69021,
69022,
69023,
69024,
69025,
69026,
69027,"Xã Long Hòa, Cần Đước"
69028,
69029,"Số 1, Đường 4A, KCN Việt Nam singapore, Tịnh Phong , Sơn Tịnh, Quảng Ngãi"
69030,
69031,
69032,
69033,Phổ Thạnh- Đức Phổ - Quảng Ngãi
69034,"Quốc Lộ 51, P.Long Bình Tân, Biên Hòa, Đồng Nai"
69035,Vĩnh Long
69036,
69037,
69038,
69039,
69040,
69041,
69042,
69043,Thị trấn Khánh Yên - Văn Bàn - Lào Cai
69044,
69045,Thị trấn Khánh Yên - Văn Bàn - Lào Cai
69046,"58 Điện Biên Phủ, P.15, Q. Bình Thạnh"
69047,"Ba Ngạc, Ba Tơ, Quảng Ngãi"
69048,"179 Đặng Văn Bi, phường Trường Thọ, quận Thủ Đức"
69049,
69050,"123 Bành Văn Trân, phường 7, quận Tân Bình"
69051,
69052,"ĐL Bình Dương Phường Phú Thọ, TP.Thủ Dầu Một tỉnh Bình Dương"
69053,
69054,
69055,"Số 2 Đường Tôn Thất Tùng,Phường Khương Thượng,Quận Đống Đa,Thành Phố Hà Nội"
69056,Thị Trấn Châu ổ-Bình Sơn-Quảng Ngãi
69057,Số 02 Thi Sách Phường Bến Nghé Q1
69058,"Xã Mỹ phước, Mang thít, Vĩnh long"
69059,
69060,"1/1 Trường Chinh, Tây Thạnh,Tân Phú"
69061,"Lô D, KCN Bình MInh, ấp Mỹ Hưng 2, Mỹ Hòa, Bình Minh, Vĩnh Long"
69062,
69063,
69064,
69065,
69066,
69067,
69068,Sa Pa - Sa Pa - Lào Cai
69069,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
69070,
69071,"Khu phố 5, phường 2, Thị xã Kiến Tường"
69072,"57/4A Phạm Văn Chiêu, phường 14 quận Gò Vấp"
69073,
69074,"183 Nguyễn Văn Trỗi, P10, Quận Phú Nhuận, Tphcm"
69075,Lô số 6 KCN Tằng Loỏng - Bảo Thắng - Lào  Cai
69076,
69077,"số 05, đường số 17A, KP 11, P Bình Trị Đông B, quận Bình Tân, TPHCM"
