id,Field_33
68883,8/1/2021
68884,
68885,6/1/2023
68886,
68887,
68888,
68889,1/1/2020
68890,
68891,
68892,
68893,
68894,
68895,
68896,5/1/2024
68897,
68898,
68899,
68900,1/1/2021
68901,7/1/2020
68902,6/1/2024
68903,1/15/2021
68904,
68905,4/1/2023
68906,
68907,6/1/2023
68908,
68909,5/1/2021
68910,2/1/2022
68911,
68912,
68913,
68914,
68915,9/25/2024
68916,8/1/2023
68917,
68918,
68919,
68920,
68921,9/1/2023
68922,10/1/2022
68923,
68924,
68925,
68926,2/1/2023
68927,
68928,11/1/2021
68929,
68930,9/1/2021
68931,10/1/2016
68932,
68933,
68934,1/1/2020
68935,8/1/2019
68936,5/4/2023
68937,11/1/2020
68938,
68939,1/19/2024
68940,
68941,
68942,
68943,6/1/2020
68944,
68945,
68946,
68947,
68948,5/1/2020
68949,
68950,
68951,
68952,7/12/2023
68953,8/1/2023
68954,
68955,1/1/2015
68956,2/1/2016
68957,
68958,
68959,
68960,8/1/2023
68961,
68962,1/1/2015
68963,
68964,
68965,3/9/2022
68966,
68967,9/1/2021
68968,
68969,9/1/2024
68970,1/1/2015
68971,
68972,2/1/2022
68973,
68974,
68975,
68976,9/30/2022
68977,
68978,6/1/2020
68979,
68980,12/1/2023
68981,8/1/2023
68982,
68983,5/1/2022
68984,1/1/2023
68985,8/15/2024
68986,12/1/2017
68987,
68988,
68989,
68990,
68991,4/1/2021
68992,1/1/2021
68993,
68994,3/1/2021
68995,
68996,
68997,11/10/2023
68998,
68999,
69000,1/1/2017
69001,2/1/2022
69002,12/1/2022
69003,
69004,12/24/2023
69005,
69006,1/1/2015
69007,
69008,
69009,8/1/2019
69010,2/1/2023
69011,
69012,
69013,
69014,
69015,
69016,
69017,
69018,9/1/2022
69019,
69020,
69021,
69022,
69023,
69024,
69025,12/1/2020
69026,
69027,7/28/2021
69028,
69029,8/1/2021
69030,
69031,
69032,
69033,10/1/2017
69034,6/1/2024
69035,5/15/2023
69036,
69037,
69038,
69039,
69040,8/11/2024
69041,
69042,
69043,4/1/2019
69044,
69045,4/1/2019
69046,4/1/2017
69047,11/1/2015
69048,1/1/2021
69049,
69050,1/1/2015
69051,
69052,8/1/2023
69053,
69054,
69055,1/1/2024
69056,1/27/2021
69057,1/1/2020
69058,1/1/2015
69059,
69060,9/1/2023
69061,10/1/2023
69062,
69063,
69064,
69065,
69066,
69067,
69068,2/21/2022
69069,7/19/2023
69070,
69071,3/24/2022
69072,1/1/2015
69073,
69074,12/1/2023
69075,4/1/2023
69076,
69077,1/1/2015
69078,1/1/2015
69079,
69080,
69081,10/1/2021
69082,6/17/2024
69083,7/1/2020
69084,4/1/2020
69085,1/1/2020
69086,
69087,
69088,
69089,6/1/2023
69090,
69091,
69092,
69093,6/1/2021
69094,
69095,
69096,
69097,
69098,
69099,5/1/2024
69100,10/1/2022
69101,
69102,
69103,2/1/2017
69104,
69105,
69106,
69107,
69108,
69109,
69110,
69111,
69112,5/1/2023
69113,
69114,9/1/2017
69115,
69116,
69117,
69118,
69119,
69120,
69121,1/1/2023
69122,
69123,
69124,1/1/2024
69125,5/1/2021
69126,
69127,4/4/2024
69128,
69129,
69130,
69131,7/6/2024
69132,8/1/2023
69133,
69134,
69135,
69136,11/1/2022
69137,
69138,1/1/2015
69139,12/20/2023
69140,
69141,8/1/2022
69142,1/1/2015
69143,
69144,6/1/2022
69145,9/10/2024
69146,
69147,
69148,
69149,
69150,1/1/2018
69151,
69152,4/1/2021
69153,
69154,1/1/2015
69155,3/1/2018
69156,
69157,7/29/2022
69158,
69159,
69160,
69161,
69162,
69163,2/15/2022
69164,
69165,9/25/2022
69166,10/1/2019
69167,
69168,4/1/2023
69169,
69170,
69171,
69172,1/1/2015
69173,1/1/2015
69174,1/1/2015
69175,10/1/2019
69176,
69177,
69178,
69179,9/1/2021
69180,4/6/2023
69181,
69182,1/1/2015
69183,
69184,1/1/2021
69185,6/1/2023
69186,
69187,1/1/2015
69188,
69189,
69190,
69191,1/1/2015
69192,1/1/2015
69193,1/1/2015
69194,6/19/2022
69195,1/1/2015
69196,2/1/2024
69197,1/1/2015
69198,5/1/2023
69199,7/1/2014
69200,
69201,1/1/2015
69202,
69203,
69204,
69205,
69206,
69207,10/3/2022
69208,
69209,
69210,3/1/2015
69211,
69212,1/1/2020
69213,
69214,
69215,
69216,
69217,
69218,
69219,
69220,
69221,12/28/2024
69222,
69223,
69224,4/1/2020
69225,
69226,
69227,
69228,
69229,
69230,1/1/2021
69231,10/1/2024
69232,11/1/2015
69233,
69234,4/1/2023
69235,
69236,
69237,
69238,
69239,12/1/2023
69240,4/18/2020
69241,5/1/2022
69242,7/1/2015
69243,
69244,
69245,
69246,
69247,
69248,
69249,2/1/2018
69250,
69251,
69252,
69253,
69254,
69255,
69256,
69257,
69258,1/16/2022
69259,
69260,
69261,
69262,
69263,5/3/2023
69264,
69265,
69266,
69267,
69268,
69269,
69270,11/1/2015
69271,
69272,
69273,
69274,11/1/2023
69275,
69276,
69277,
69278,
69279,
69280,
69281,3/1/2019
69282,
69283,11/1/2022
69284,
69285,
69286,
69287,
69288,
69289,
69290,
69291,
69292,6/1/2020
69293,6/1/2023
69294,10/1/2022
69295,4/1/2020
69296,
69297,
69298,1/1/2019
69299,7/15/2023
69300,11/28/2014
69301,
69302,
69303,6/1/2020
69304,4/1/2022
69305,3/1/2024
69306,
69307,
69308,4/21/2021
69309,8/1/2015
69310,
69311,
69312,
69313,6/1/2016
69314,10/1/2022
69315,
69316,
69317,
69318,
69319,9/1/2020
69320,
69321,
69322,
69323,9/1/2019
69324,
69325,
69326,
69327,
69328,9/1/2020
69329,
69330,6/1/2017
69331,11/4/2024
69332,9/1/2023
69333,11/1/2022
69334,11/10/2024
69335,
69336,
69337,6/1/2021
69338,1/1/2021
69339,1/1/2018
69340,4/1/2015
69341,
69342,8/1/2015
69343,1/1/2018
69344,1/1/2015
69345,
69346,8/3/2022
69347,
69348,
69349,
69350,
69351,10/18/2024
69352,
69353,3/19/2023
69354,
69355,1/1/2015
69356,1/1/2015
69357,9/1/2020
69358,4/7/2024
69359,
69360,3/1/2023
69361,
69362,
69363,
69364,
69365,1/1/2015
69366,5/1/2024
69367,7/17/2023
69368,
69369,1/1/2022
69370,
69371,1/1/2015
69372,
69373,1/1/2015
69374,
69375,
69376,
69377,
69378,9/1/2022
69379,
69380,
69381,
69382,11/1/2023
69383,
69384,1/1/2023
69385,
69386,
69387,
69388,
69389,10/27/2024
69390,
69391,
69392,1/1/2020
69393,
69394,
69395,
69396,5/1/2020
69397,
69398,
69399,
69400,11/1/2021
69401,10/1/2019
69402,12/1/2021
69403,
69404,7/1/2022
69405,8/1/2024
69406,
69407,
69408,1/1/2015
69409,
69410,
69411,
69412,
69413,
69414,7/1/2023
69415,
69416,
69417,6/15/2024
69418,
69419,
69420,
69421,
69422,
69423,
69424,
69425,
69426,
69427,
69428,
69429,
69430,
69431,3/1/2021
69432,11/1/2019
69433,
69434,1/1/2023
69435,
69436,6/26/2022
69437,2/1/2018
69438,4/1/2016
69439,
69440,
69441,
69442,
69443,5/1/2021
69444,8/1/2023
69445,
69446,
69447,
69448,
69449,
69450,8/31/2024
69451,
69452,
69453,4/1/2021
69454,7/1/2024
69455,7/11/2017
69456,
69457,
69458,
69459,
69460,
69461,
69462,8/1/2022
69463,9/1/2021
69464,
69465,
69466,
69467,2/1/2020
69468,
69469,
69470,
69471,8/1/2023
69472,
69473,
69474,
69475,3/1/2024
69476,
69477,5/1/2023
69478,
69479,
69480,6/1/2022
69481,4/1/2024
69482,1/1/2015
69483,
69484,
69485,
69486,4/13/2023
69487,
69488,
69489,11/30/2019
69490,7/1/2022
69491,
69492,
69493,
69494,
69495,
69496,8/1/2022
69497,11/1/2022
69498,
69499,
69500,
69501,
69502,
69503,
69504,
69505,
69506,
69507,
69508,12/1/2021
69509,
69510,5/25/2016
69511,
69512,3/1/2021
69513,9/24/2023
69514,9/8/2018
69515,
69516,
69517,
69518,7/1/2017
69519,
69520,
69521,3/15/2024
69522,
69523,
69524,8/1/2022
69525,
69526,7/1/2023
69527,2/1/2017
69528,
69529,
69530,
69531,
69532,5/1/2023
69533,3/10/2015
69534,1/1/2023
69535,
69536,
69537,
69538,2/1/2019
69539,
69540,
69541,
69542,12/1/2022
69543,
69544,
69545,3/1/2022
69546,4/1/2023
69547,2/1/2024
69548,
69549,
69550,
69551,
69552,3/1/2022
69553,8/1/2020
69554,
69555,11/1/2021
69556,
69557,
69558,
69559,
69560,7/1/2022
69561,1/1/2015
69562,
69563,
69564,
69565,
69566,
69567,
69568,
69569,4/16/2023
69570,
69571,
69572,
69573,
69574,11/1/2020
69575,10/26/2024
69576,12/1/2022
69577,
69578,1/1/2015
69579,8/6/2022
69580,4/1/2021
69581,7/1/2020
69582,9/1/2016
69583,
69584,1/1/2015
69585,1/1/2015
69586,10/1/2021
69587,
69588,3/1/2023
69589,
69590,12/1/2022
69591,
69592,
69593,8/21/2021
69594,11/1/2021
69595,
69596,2/1/2020
69597,11/14/2021
69598,
69599,9/1/2017
69600,3/1/2021
69601,9/1/2017
69602,4/7/2024
69603,
69604,8/1/2023
69605,6/1/2019
69606,
69607,
69608,
69609,
69610,
69611,
69612,11/1/2017
69613,
69614,
69615,
69616,9/1/2018
69617,
69618,
69619,4/1/2019
69620,
69621,9/1/2021
69622,12/1/2021
69623,
69624,
69625,
69626,
69627,7/1/2018
69628,
69629,
69630,2/1/2021
69631,
69632,
69633,
69634,
69635,1/1/2015
69636,
69637,
69638,
69639,9/1/2024
69640,
69641,
69642,
69643,
69644,4/1/2019
69645,
69646,
69647,
69648,
69649,6/1/2022
69650,10/1/2022
69651,
69652,6/1/2019
69653,11/1/2022
69654,10/1/2020
69655,
69656,12/1/2020
69657,
69658,1/1/2015
69659,
69660,7/1/2014
69661,
69662,3/1/2023
69663,
69664,
69665,
69666,
69667,10/1/2024
69668,
69669,
69670,
69671,10/5/2024
69672,
69673,
69674,
69675,
69676,
69677,
69678,5/1/2023
69679,
69680,6/1/2022
69681,
69682,
69683,11/1/2020
69684,11/29/2022
69685,
69686,12/18/2013
69687,
69688,7/1/2021
69689,1/1/2015
69690,
69691,
69692,
69693,1/1/2021
69694,1/1/2023
69695,8/3/2023
69696,
69697,
69698,
69699,8/1/2022
69700,12/1/2022
69701,
69702,
69703,
69704,
69705,11/1/2020
69706,
69707,
69708,
69709,
69710,7/1/2019
69711,
69712,
69713,
69714,3/1/2021
69715,4/8/2023
69716,
69717,
69718,
69719,
69720,11/11/2022
69721,9/1/2023
69722,
69723,
69724,1/1/2015
69725,10/1/2022
69726,
69727,4/1/2022
69728,
69729,1/1/2015
69730,11/1/2023
69731,
69732,
69733,
69734,
69735,
69736,4/1/2024
69737,
69738,
69739,
69740,12/11/2020
69741,
69742,
69743,1/1/2015
69744,
69745,
69746,
69747,10/21/2024
69748,12/1/2023
69749,8/1/2022
69750,
69751,
69752,11/1/2017
69753,1/1/2023
69754,
69755,
69756,4/1/2022
69757,1/1/2021
69758,
69759,10/1/2024
69760,1/1/2015
69761,3/1/2023
69762,12/31/2021
69763,
69764,
69765,8/1/2024
69766,
69767,11/1/2022
69768,2/1/2023
69769,
69770,8/1/2022
69771,2/1/2019
69772,
69773,
69774,1/1/2022
69775,12/1/2023
69776,3/1/2019
69777,
69778,
69779,
69780,
69781,
69782,
69783,
69784,11/1/2023
69785,
69786,3/20/2015
69787,9/1/2021
69788,2/1/2024
69789,12/1/2017
69790,
69791,
69792,
69793,
69794,
69795,
69796,1/1/2015
69797,
69798,1/1/2022
69799,5/1/2022
69800,
69801,
69802,11/1/2020
69803,6/19/2017
69804,1/1/2015
69805,
69806,
69807,
69808,
69809,5/1/2023
69810,2/1/2019
69811,7/1/2023
69812,1/1/2015
69813,
69814,10/1/2024
69815,
69816,
69817,7/1/2015
69818,9/1/2018
69819,
69820,11/1/2021
69821,4/1/2021
69822,
69823,2/14/2024
69824,4/1/2022
69825,
69826,
69827,11/1/2016
69828,
69829,
69830,
69831,10/1/2022
69832,1/1/2022
69833,
69834,1/1/2022
69835,
69836,10/1/2024
69837,
69838,6/1/2022
69839,
69840,
69841,
69842,
69843,
69844,
69845,
69846,6/1/2023
69847,
69848,
69849,9/1/2024
69850,
69851,1/29/2022
69852,
69853,
69854,8/1/2023
69855,
69856,
69857,1/1/2019
69858,
69859,
69860,
69861,1/1/2015
69862,
69863,
69864,1/1/2022
69865,
69866,
69867,
69868,
69869,
69870,
69871,
69872,4/1/2021
69873,
69874,
69875,
69876,10/1/2022
69877,
69878,
69879,
69880,
69881,9/1/2023
69882,1/1/2023
69883,4/1/2022
69884,1/1/2019
69885,
69886,2/1/2021
69887,
69888,
69889,5/1/2023
69890,
69891,
69892,
69893,7/1/2021
69894,2/5/2017
69895,
69896,1/1/2021
69897,
69898,
69899,
69900,3/1/2023
69901,12/1/2023
69902,3/1/2024
69903,
69904,3/1/2015
69905,
69906,10/1/2021
69907,
69908,4/1/2018
69909,
69910,
69911,
69912,4/1/2020
69913,
69914,
69915,
69916,4/1/2023
69917,11/1/2018
69918,6/1/2022
69919,4/1/2021
69920,8/1/2024
69921,
69922,
69923,
69924,9/1/2024
69925,8/1/2023
69926,
69927,2/1/2022
69928,
69929,
69930,
69931,10/1/2023
69932,
69933,10/1/2023
69934,
69935,10/1/2021
69936,1/1/2015
69937,
69938,
69939,3/1/2023
69940,
69941,11/7/2015
69942,
69943,
69944,
69945,7/31/2014
69946,
69947,
69948,
69949,
69950,
69951,
69952,
69953,1/1/2023
69954,
69955,
69956,9/1/2023
69957,9/1/2023
69958,
69959,
69960,9/1/2022
69961,
69962,
69963,
69964,3/1/2023
69965,8/1/2023
69966,
69967,
69968,1/1/2024
69969,6/1/2022
69970,
69971,
69972,
69973,
69974,10/1/2024
69975,
69976,
69977,9/1/2021
69978,
69979,6/1/2024
69980,
69981,
69982,
69983,11/28/2022
69984,10/1/2023
69985,
69986,5/10/2024
69987,
69988,9/1/2018
69989,9/1/2021
69990,4/1/2023
69991,
69992,1/1/2015
69993,
69994,
69995,9/1/2023
69996,
69997,
69998,6/1/2021
69999,2/1/2015
70000,
70001,1/1/2020
70002,2/2/2023
70003,
70004,5/1/2020
70005,8/6/2023
70006,
70007,
70008,4/1/2018
70009,
70010,
70011,
70012,
70013,
70014,
70015,
70016,
70017,1/1/2018
70018,3/1/2015
70019,
70020,
70021,1/1/2023
70022,
70023,
70024,
70025,
70026,7/6/2023
70027,
70028,
70029,
70030,
70031,11/30/2023
70032,
70033,
70034,
70035,
70036,4/1/2022
70037,
70038,
70039,
70040,
70041,
70042,1/1/2015
70043,1/1/2022
70044,
70045,
70046,6/1/2015
70047,1/1/2015
70048,12/1/2018
70049,1/4/2022
70050,5/4/2023
70051,2/1/2023
70052,
70053,
70054,
70055,
70056,
70057,3/24/2024
70058,
70059,3/1/2022
70060,6/1/2021
70061,1/1/2015
70062,
70063,
70064,
70065,
70066,3/1/2020
70067,4/1/2021
70068,5/1/2018
70069,
70070,
70071,
70072,
70073,
70074,
70075,
70076,5/1/2023
70077,
70078,1/1/2015
70079,8/1/2023
70080,11/1/2021
70081,
70082,
70083,5/7/2023
70084,6/1/2020
70085,
70086,10/6/2023
70087,
70088,
70089,
70090,
70091,10/1/2022
70092,
70093,8/1/2022
70094,11/1/2022
70095,
70096,1/1/2015
70097,
70098,1/1/2015
70099,
70100,1/1/2015
70101,
70102,
70103,3/1/2022
70104,
70105,
70106,
70107,1/1/2022
70108,
70109,1/1/2015
70110,
70111,
70112,7/1/2016
70113,
70114,
70115,
70116,
70117,
70118,9/1/2022
70119,9/6/2020
70120,9/6/2020
70121,
70122,5/1/2024
70123,
70124,5/1/2022
70125,
70126,1/1/2023
70127,
70128,
70129,3/1/2024
70130,12/1/2023
70131,
70132,
70133,
70134,
70135,1/1/2015
70136,9/1/2020
70137,9/1/2023
70138,9/1/2022
70139,1/1/2015
70140,4/1/2021
70141,
70142,3/1/2021
70143,
70144,
70145,10/1/2022
70146,
70147,5/1/2024
70148,
70149,4/1/2016
70150,
70151,
70152,
70153,3/1/2022
70154,1/1/2023
70155,
70156,2/1/2022
70157,
70158,11/20/2024
70159,
70160,
70161,
70162,
70163,
70164,
70165,11/12/2022
70166,
70167,10/1/2024
70168,
70169,4/22/2022
70170,
70171,6/1/2023
70172,9/1/2024
70173,12/1/2021
70174,2/1/2023
70175,6/1/2022
70176,
70177,5/1/2024
70178,10/6/2024
70179,
70180,1/1/2019
70181,7/1/2022
70182,
70183,
70184,
70185,4/1/2020
70186,
70187,12/1/2021
70188,
70189,7/6/2021
70190,1/1/2020
70191,7/1/2020
70192,4/22/2022
70193,
70194,
70195,5/1/2024
70196,
70197,
70198,
70199,1/11/2023
70200,2/1/2024
70201,
70202,
70203,
70204,
70205,
70206,
70207,
70208,
70209,1/1/2023
70210,
70211,4/1/2021
70212,
70213,
70214,
70215,
70216,
70217,
70218,
70219,10/1/2019
70220,
70221,11/6/2020
70222,7/1/2024
70223,11/6/2020
70224,
70225,12/1/2023
70226,
70227,
70228,12/27/2023
70229,
70230,
70231,
70232,
70233,
70234,
70235,
70236,
70237,
70238,
70239,
70240,
70241,
70242,
70243,7/1/2022
70244,
70245,
70246,
70247,
70248,3/1/2021
70249,12/1/2017
70250,4/1/2024
70251,7/1/2022
70252,3/1/2023
70253,
70254,
70255,
70256,
70257,
70258,4/1/2023
70259,
70260,
70261,3/1/2020
70262,
70263,10/1/2021
70264,
70265,7/1/2023
70266,1/1/2023
70267,
70268,
70269,
70270,2/1/2022
70271,9/1/2022
70272,
70273,
70274,
70275,
70276,
70277,5/1/2024
70278,
70279,
70280,
70281,
70282,11/1/2022
70283,
70284,6/25/2021
70285,5/1/2024
70286,1/1/2019
70287,
70288,
70289,
70290,
70291,3/1/2018
70292,8/1/2024
70293,8/1/2023
70294,
70295,
70296,4/1/2017
70297,
70298,
70299,10/1/2024
70300,
70301,
70302,
70303,
70304,
70305,4/1/2019
70306,2/1/2024
70307,10/1/2022
70308,8/1/2023
70309,
70310,7/1/2020
70311,
70312,3/1/2023
70313,3/1/2024
70314,8/1/2020
70315,7/21/2024
70316,5/1/2024
70317,1/1/2015
70318,5/1/2023
70319,5/1/2022
70320,6/1/2024
70321,10/1/2020
70322,
70323,
70324,6/1/2022
70325,1/1/2017
70326,
70327,8/1/2017
70328,
70329,
70330,
70331,
70332,
70333,6/1/2024
70334,12/1/2023
70335,
70336,1/1/2020
70337,
70338,
70339,
70340,3/14/2020
70341,
70342,
70343,4/1/2020
70344,
70345,
70346,12/1/2018
70347,
70348,1/19/2024
70349,7/1/2023
70350,8/1/2023
70351,
70352,4/1/2024
70353,
70354,
70355,
70356,2/1/2023
70357,9/13/2021
70358,7/1/2019
70359,4/1/2018
70360,11/1/2022
70361,4/12/2023
70362,
70363,1/1/2023
70364,
70365,
70366,
70367,
70368,2/1/2021
70369,1/1/2015
70370,
70371,
70372,
70373,
70374,6/1/2024
70375,
70376,8/1/2024
70377,9/1/2018
70378,1/1/2019
70379,
70380,
70381,
70382,12/27/2023
70383,
70384,
70385,11/1/2024
70386,
70387,
70388,
70389,11/10/2023
70390,
70391,10/1/2018
70392,
70393,
70394,2/1/2021
70395,
70396,
70397,
70398,
70399,
70400,11/23/2022
70401,1/1/2019
70402,
70403,6/12/2021
70404,5/1/2019
70405,10/1/2022
70406,5/1/2024
70407,8/1/2023
70408,
70409,
70410,9/1/2023
70411,6/1/2023
70412,
70413,
70414,
70415,
70416,
70417,
70418,
70419,
70420,
70421,
70422,
70423,
70424,
70425,5/21/2020
70426,
70427,9/1/2023
70428,
70429,
70430,3/10/2023
70431,
70432,
70433,7/1/2022
70434,1/1/2023
70435,5/21/2022
70436,
70437,
70438,12/1/2022
70439,1/21/2022
70440,10/1/2023
70441,
70442,
70443,
70444,
70445,6/1/2023
70446,
70447,5/25/2023
70448,
70449,10/29/2021
70450,
70451,
70452,
70453,
70454,
70455,
70456,
70457,
70458,
70459,9/1/2016
70460,
70461,7/1/2022
70462,
70463,
70464,3/1/2023
70465,1/1/2023
70466,4/1/2022
70467,12/30/2023
70468,
70469,
70470,1/25/2023
70471,8/1/2023
70472,3/1/2023
70473,
70474,
70475,1/23/2023
70476,
70477,
70478,
70479,
70480,8/1/2022
70481,6/1/2023
70482,12/1/2023
70483,7/1/2023
70484,8/1/2015
70485,
70486,12/1/2023
70487,
70488,4/1/2017
70489,11/1/2024
70490,
70491,9/17/2023
70492,9/1/2021
70493,1/1/2024
70494,
70495,
70496,1/1/2023
70497,
70498,5/1/2022
70499,1/1/2024
70500,8/2/2021
70501,1/1/2015
70502,
70503,
70504,
70505,1/1/2015
70506,1/1/2023
70507,10/5/2024
70508,
70509,
70510,11/1/2023
70511,1/1/2020
70512,12/1/2023
70513,
70514,11/23/2023
70515,3/30/2024
70516,7/1/2016
70517,
70518,2/15/2024
70519,3/18/2024
70520,1/1/2023
70521,
70522,
70523,
70524,
70525,
70526,
70527,
70528,
70529,8/1/2024
70530,8/3/2022
70531,12/1/2020
70532,
70533,
70534,
70535,9/14/2024
70536,
70537,
70538,1/1/2024
70539,
70540,
70541,11/1/2024
70542,
70543,
70544,1/1/2015
70545,
70546,
70547,
70548,
70549,12/8/2023
70550,
70551,
70552,5/1/2021
70553,
70554,
70555,1/1/2019
70556,
70557,
70558,7/21/2024
70559,1/1/2015
70560,
70561,
70562,
70563,
70564,
70565,
70566,
70567,
70568,1/1/2023
70569,3/25/2024
70570,7/27/2021
70571,7/1/2024
70572,
70573,
70574,
70575,
70576,1/1/2023
70577,12/1/2019
70578,
70579,
70580,
70581,8/5/2024
70582,1/1/2015
70583,
70584,
70585,
70586,
70587,
70588,
70589,
70590,11/30/2024
70591,
70592,6/1/2022
70593,
70594,
70595,
70596,
70597,
70598,9/1/2024
70599,10/1/2019
70600,6/1/2023
70601,
70602,
70603,8/31/2024
70604,10/1/2024
70605,
70606,
70607,4/1/2024
70608,
70609,1/1/2015
70610,
70611,
70612,
70613,
70614,1/1/2023
70615,1/11/2023
70616,10/1/2023
70617,1/1/2022
70618,
70619,
70620,
70621,3/1/2022
70622,
70623,10/5/2023
70624,
70625,
70626,6/1/2024
70627,1/1/2015
70628,
70629,1/1/2021
70630,10/1/2020
70631,6/18/2024
70632,
70633,
70634,
70635,
70636,1/1/2018
70637,
70638,
70639,
70640,
70641,
70642,12/13/2022
70643,5/1/2020
70644,3/27/2022
70645,
70646,
70647,
70648,
70649,
70650,12/1/2019
70651,
70652,1/1/2016
70653,
70654,
70655,
70656,
70657,2/1/2017
70658,
70659,7/1/2022
70660,
70661,
70662,
70663,8/28/2023
70664,6/1/2023
70665,
70666,6/1/2020
70667,5/1/2023
70668,
70669,
70670,
70671,3/1/2019
70672,
70673,
70674,5/1/2023
70675,2/1/2022
70676,
70677,
70678,
70679,
70680,
70681,1/21/2022
70682,11/1/2015
70683,
70684,10/1/2022
70685,
70686,
70687,10/1/2023
70688,
70689,1/4/2023
70690,
70691,
70692,
70693,
70694,2/1/2022
70695,
70696,
70697,
70698,11/1/2023
70699,
70700,2/1/2017
70701,
70702,1/9/2025
70703,10/1/2024
70704,
70705,
70706,
70707,6/1/2019
70708,
70709,
70710,
70711,
70712,2/1/2021
70713,
70714,
70715,
70716,
70717,
70718,7/1/2023
70719,
70720,6/1/2023
70721,2/1/2020
70722,
70723,12/1/2021
70724,4/4/2024
70725,6/8/2023
70726,
70727,
70728,
70729,
70730,
70731,9/28/2022
70732,
70733,3/1/2023
70734,1/1/2023
70735,
70736,
70737,
70738,10/1/2022
70739,10/1/2022
70740,
70741,1/1/2015
70742,
70743,
70744,9/1/2021
70745,7/1/2022
70746,9/1/2018
70747,
70748,
70749,
70750,
70751,1/1/2021
70752,
70753,
70754,1/1/2015
70755,11/1/2022
70756,
70757,4/1/2023
70758,
70759,
70760,
70761,
70762,9/1/2023
70763,
70764,
70765,
70766,
70767,
70768,
70769,
70770,
70771,
70772,
70773,
70774,7/1/2024
70775,
70776,
70777,
70778,
70779,
70780,
70781,
70782,
70783,
70784,
70785,
70786,
70787,
70788,
70789,
70790,4/1/2023
70791,
70792,7/1/2024
70793,2/1/2022
70794,
70795,
70796,
70797,
70798,1/1/2015
70799,9/24/2024
70800,12/1/2022
70801,7/1/2022
70802,1/13/2025
70803,
70804,
70805,
70806,9/25/2022
70807,
70808,
70809,6/2/2023
70810,
70811,6/2/2023
70812,7/1/2023
70813,
70814,6/1/2023
70815,9/1/2017
70816,
70817,
70818,
70819,2/4/2022
70820,8/1/2018
70821,9/1/2020
70822,1/1/2023
70823,7/1/2023
70824,8/15/2023
70825,8/1/2023
70826,
70827,1/1/2024
70828,
70829,4/1/2023
70830,
70831,10/1/2021
70832,
70833,
70834,
70835,
70836,
70837,4/1/2024
70838,
70839,
70840,10/1/2022
70841,
70842,4/1/2023
70843,
70844,
70845,
70846,1/1/2023
70847,
70848,
70849,1/1/2023
70850,
70851,
70852,10/1/2024
70853,1/1/2023
70854,
70855,
70856,11/19/2023
70857,8/21/2023
70858,
70859,
70860,
70861,
70862,
70863,7/1/2021
70864,
70865,
70866,
70867,2/1/2020
70868,8/1/2024
70869,
70870,
70871,
70872,
70873,1/1/2024
70874,
70875,7/1/2020
70876,
70877,
70878,9/1/2020
70879,
70880,
70881,2/19/2023
70882,
70883,
70884,
70885,
70886,
70887,
70888,3/1/2020
70889,
70890,7/1/2016
70891,
70892,10/1/2020
70893,
70894,
70895,10/1/2022
70896,3/1/2024
70897,
70898,
70899,
70900,
70901,1/1/2019
70902,
70903,
70904,
70905,
70906,
70907,
70908,
70909,
70910,
70911,
70912,
70913,
70914,
70915,1/1/2023
70916,12/1/2022
70917,
70918,
70919,1/1/2022
70920,3/1/2016
70921,
70922,8/1/2022
70923,
70924,
70925,
70926,
70927,
70928,9/1/2019
70929,
70930,
70931,
70932,
70933,
70934,
70935,
70936,
70937,
70938,
70939,
70940,
70941,
70942,
70943,
70944,12/3/2022
70945,
70946,1/1/2015
70947,3/18/2024
70948,
70949,
70950,
70951,
70952,
70953,
70954,8/1/2023
70955,
70956,10/1/2023
70957,
70958,
70959,
70960,6/12/2020
70961,6/15/2022
70962,
70963,
70964,
70965,
70966,1/1/2023
70967,2/28/2014
70968,
70969,
70970,
70971,11/1/2022
70972,9/24/2024
70973,
70974,1/1/2015
70975,7/1/2023
70976,
70977,3/1/2024
70978,
70979,
70980,
70981,
70982,
70983,
70984,
70985,4/20/2023
70986,
70987,
70988,
70989,
70990,
70991,
70992,
70993,
70994,
70995,10/1/2020
70996,
70997,
70998,8/1/2024
70999,
71000,
71001,12/13/2024
71002,
71003,
71004,
71005,
71006,
71007,
71008,
71009,
71010,
71011,
71012,
71013,
71014,
71015,
71016,
71017,
71018,8/10/2024
71019,1/1/2017
71020,
71021,
71022,1/1/2022
71023,7/1/2023
71024,
71025,1/1/2022
71026,
71027,
71028,
71029,
71030,9/1/2022
71031,7/1/2023
71032,1/1/2022
71033,
71034,
71035,8/1/2023
71036,7/1/2021
71037,
71038,1/1/2023
71039,9/11/2024
71040,7/28/2022
71041,
71042,
71043,6/1/2023
71044,
71045,
71046,
71047,
71048,
71049,
71050,
71051,
71052,1/1/2023
71053,4/1/2024
71054,
71055,
71056,
71057,
71058,
71059,3/1/2022
71060,1/5/2023
71061,11/1/2018
71062,
71063,
71064,4/30/2020
71065,11/1/2022
71066,
71067,
71068,
71069,
71070,10/1/2023
71071,10/1/2020
71072,
71073,
71074,1/1/2024
71075,10/1/2022
71076,4/1/2022
71077,
71078,
71079,9/1/2019
71080,12/29/2024
71081,10/1/2021
71082,
71083,
71084,
71085,
71086,9/1/2022
71087,10/1/2022
71088,
71089,
71090,
71091,
71092,
71093,
71094,5/1/2023
