id,Field_81
61553,0
61554,
61555,0
61556,
61557,
61558,
61559,4
61560,
61561,
61562,15
61563,
61564,
61565,11
61566,0
61567,
61568,-73
61569,
61570,-203
61571,3
61572,-161
61573,
61574,0
61575,
61576,
61577,
61578,-142
61579,
61580,0
61581,-83
61582,-16
61583,-148
61584,0
61585,0
61586,-82
61587,0
61588,-119
61589,0
61590,
61591,-140
61592,
61593,0
61594,
61595,
61596,-34
61597,
61598,-98
61599,
61600,5
61601,
61602,8
61603,107
61604,0
61605,-158
61606,3
61607,
61608,
61609,0
61610,
61611,
61612,
61613,
61614,0
61615,-193
61616,
61617,-115
61618,-170
61619,
61620,0
61621,10
61622,
61623,
61624,
61625,
61626,
61627,0
61628,135
61629,0
61630,
61631,-71
61632,0
61633,0
61634,-55
61635,
61636,
61637,
61638,
61639,0
61640,
61641,-115
61642,-116
61643,10
61644,4
61645,1
61646,0
61647,0
61648,2
61649,
61650,
61651,
61652,65
61653,6
61654,3
61655,0
61656,-156
61657,-172
61658,0
61659,
61660,0
61661,
61662,
61663,0
61664,2
61665,
61666,-192
61667,-209
61668,13
61669,0
61670,-138
61671,
61672,-34
61673,
61674,
61675,-239
61676,
61677,1
61678,
61679,
61680,7
61681,
61682,
61683,
61684,-203
61685,-160
61686,-70
61687,1
61688,-8
61689,8
61690,-154
61691,
61692,-126
61693,-109
61694,0
61695,16
61696,-121
61697,
61698,
61699,0
61700,66
61701,0
61702,
61703,
61704,-113
61705,0
61706,-75
61707,0
61708,-220
61709,-207
61710,-63
61711,-105
61712,7
61713,7
61714,-127
61715,0
61716,
61717,1
61718,0
61719,-234
61720,-141
61721,0
61722,0
61723,0
61724,-125
61725,
61726,0
61727,
61728,0
61729,0
61730,22
61731,
61732,-183
61733,0
61734,
61735,0
61736,4
61737,1
61738,-166
61739,
61740,-107
61741,
61742,
61743,12
61744,
61745,
61746,-170
61747,30
61748,-65
61749,-164
61750,7
61751,
61752,-227
61753,0
61754,
61755,
61756,
61757,
61758,
61759,7
61760,0
61761,-182
61762,
61763,
61764,-68
61765,-223
61766,
61767,0
61768,-111
61769,11
61770,
61771,-9
61772,
61773,0
61774,0
61775,
61776,-184
61777,-159
61778,
61779,
61780,
61781,
61782,0
61783,-38
61784,
61785,0
61786,-90
61787,-92
61788,
61789,
61790,-114
61791,-92
61792,3
61793,3
61794,21
61795,
61796,
61797,4
61798,0
61799,-83
61800,
61801,
61802,
61803,
61804,0
61805,
61806,
61807,
61808,
61809,
61810,-33
61811,
61812,
61813,
61814,
61815,7
61816,1
61817,
61818,-123
61819,-45
61820,-89
61821,0
61822,
61823,0
61824,0
61825,
61826,-156
61827,
61828,1
61829,
61830,1
61831,
61832,
61833,-174
61834,-3
61835,
61836,4
61837,1
61838,
61839,
61840,-216
61841,3
61842,
61843,
61844,1
61845,-227
61846,
61847,0
61848,0
61849,
61850,
61851,
61852,0
61853,
61854,8
61855,
61856,
61857,18
61858,0
61859,0
61860,-94
61861,5
61862,-114
61863,0
61864,0
61865,-137
61866,0
61867,
61868,
61869,
61870,
61871,-56
61872,37
61873,-183
61874,1
61875,
61876,0
61877,0
61878,-162
61879,0
61880,
61881,5
61882,-61
61883,-203
61884,
61885,
61886,-178
61887,
61888,0
61889,
61890,0
61891,
61892,0
61893,-149
61894,
61895,0
61896,0
61897,-55
61898,15
61899,0
61900,2
61901,1
61902,-178
61903,-132
61904,7
61905,
61906,1
61907,0
61908,0
61909,
61910,
61911,-145
61912,-91
61913,
61914,0
61915,
61916,3
61917,0
61918,
61919,
61920,-78
61921,
61922,1
61923,-155
61924,-119
61925,
61926,-91
61927,1
61928,
61929,-176
61930,0
61931,
61932,
61933,0
61934,
61935,-227
61936,16
61937,0
61938,
61939,0
61940,
61941,0
61942,0
61943,1
61944,
61945,0
61946,
61947,0
61948,
61949,0
61950,5
61951,
61952,
61953,1
61954,0
61955,0
61956,-210
61957,-13
61958,-189
61959,
61960,0
61961,23
61962,-127
61963,-128
61964,
61965,24
61966,0
61967,0
61968,7
61969,-223
61970,-281
61971,
61972,
61973,-51
61974,-79
61975,0
61976,
61977,
61978,-166
61979,2
61980,-194
61981,
61982,0
61983,0
61984,0
61985,
61986,0
61987,0
61988,17
61989,5
61990,2
61991,
61992,0
61993,-148
61994,-102
61995,6
61996,0
61997,0
61998,0
61999,
62000,-141
62001,-180
62002,0
62003,10
62004,-121
62005,0
62006,
62007,-75
62008,0
62009,-120
62010,
62011,0
62012,1
62013,
62014,
62015,2
62016,
62017,0
62018,0
62019,
62020,
62021,-178
62022,
62023,
62024,-226
62025,
62026,
62027,
62028,0
62029,
62030,
62031,
62032,1
62033,
62034,8
62035,-136
62036,0
62037,
62038,-183
62039,0
62040,0
62041,0
62042,1
62043,
62044,
62045,-166
62046,
62047,0
62048,0
62049,
62050,0
62051,-174
62052,-90
62053,-174
62054,0
62055,0
62056,0
62057,-92
62058,0
62059,2
62060,
62061,
62062,
62063,2
62064,
62065,-279
62066,
62067,0
62068,0
62069,
62070,
62071,
62072,-132
62073,-54
62074,3
62075,0
62076,-284
62077,0
62078,0
62079,
62080,
62081,0
62082,
62083,0
62084,-101
62085,
62086,0
62087,
62088,
62089,-170
62090,0
62091,
62092,0
62093,1
62094,
62095,-7
62096,
62097,
62098,
62099,0
62100,
62101,
62102,-57
62103,-119
62104,1
62105,89
62106,0
62107,0
62108,-216
62109,0
62110,0
62111,
62112,0
62113,-193
62114,-121
62115,-219
62116,
62117,
62118,7
62119,0
62120,0
62121,
62122,0
62123,-75
62124,
62125,7
62126,-242
62127,9
62128,
62129,137
62130,0
62131,
62132,4
62133,0
62134,-5
62135,0
62136,0
62137,0
62138,
62139,0
62140,0
62141,70
62142,0
62143,0
62144,0
62145,-126
62146,
62147,
62148,34
62149,
62150,-34
62151,-205
62152,
62153,
62154,
62155,7
62156,-24
62157,-188
62158,
62159,
62160,
62161,-190
62162,6
62163,-89
62164,-290
62165,0
62166,
62167,
62168,
62169,-39
62170,12
62171,
62172,
62173,
62174,-209
62175,0
62176,0
62177,0
62178,-16
62179,
62180,-255
62181,
62182,6
62183,-178
62184,0
62185,
62186,
62187,0
62188,
62189,-9
62190,0
62191,0
62192,-127
62193,0
62194,-125
62195,0
62196,
62197,
62198,
62199,-137
62200,
62201,-148
62202,
62203,
62204,-87
62205,-156
62206,
62207,
62208,0
62209,-155
62210,
62211,0
62212,-34
62213,4
62214,
62215,
62216,0
62217,
62218,2
62219,
62220,
62221,-199
62222,1
62223,0
62224,
62225,
62226,-179
62227,0
62228,1
62229,0
62230,
62231,
62232,-210
62233,
62234,1
62235,-169
62236,0
62237,-229
62238,-190
62239,0
62240,-18
62241,139
62242,0
62243,1
62244,
62245,
62246,-146
62247,
62248,0
62249,0
62250,0
62251,-79
62252,
62253,-204
62254,
62255,
62256,-137
62257,11
62258,2
62259,
62260,1
62261,-209
62262,-113
62263,0
62264,
62265,0
62266,
62267,-184
62268,22
62269,0
62270,
62271,-127
62272,
62273,5
62274,-207
62275,-165
62276,
62277,0
62278,
62279,
62280,
62281,1
62282,-108
62283,5
62284,0
62285,
62286,-191
62287,-95
62288,-129
62289,0
62290,0
62291,
62292,0
62293,0
62294,
62295,11
62296,-190
62297,-70
62298,-85
62299,
62300,
62301,-158
62302,-141
62303,3
62304,0
62305,-183
62306,-200
62307,0
62308,12
62309,6
62310,1
62311,0
62312,-5
62313,
62314,-166
62315,1
62316,0
62317,-153
62318,0
62319,62
62320,
62321,
62322,-176
62323,1
62324,-153
62325,-148
62326,0
62327,0
62328,0
62329,-122
62330,
62331,0
62332,
62333,
62334,
62335,-120
62336,
62337,0
62338,0
62339,-149
62340,
62341,0
62342,
62343,-111
62344,
62345,
62346,
62347,
62348,10
62349,-66
62350,
62351,
62352,
62353,0
62354,-123
62355,-86
62356,
62357,
62358,-187
62359,
62360,99
62361,0
62362,0
62363,0
62364,-146
62365,0
62366,
62367,0
62368,
62369,-116
62370,
62371,-59
62372,-184
62373,-150
62374,0
62375,-116
62376,0
62377,
62378,0
62379,-175
62380,0
62381,
62382,
62383,-190
62384,3
62385,0
62386,-176
62387,-124
62388,
62389,0
62390,
62391,-90
62392,0
62393,2
62394,
62395,-222
62396,
62397,0
62398,-137
62399,0
62400,22
62401,5
62402,
62403,-169
62404,0
62405,
62406,-52
62407,
62408,
62409,0
62410,0
62411,4
62412,-21
62413,5
62414,
62415,14
62416,
62417,0
62418,0
62419,-155
62420,
62421,24
62422,2
62423,
62424,
62425,25
62426,3
62427,0
62428,0
62429,-151
62430,11
62431,28
62432,
62433,
62434,0
62435,2
62436,4
62437,
62438,0
62439,
62440,
62441,-26
62442,
62443,
62444,0
62445,-193
62446,0
62447,
62448,
62449,3
62450,9
62451,0
62452,
62453,-187
62454,
62455,0
62456,0
62457,4
62458,0
62459,3
62460,-87
62461,-87
62462,-158
62463,-6
62464,
62465,
62466,
62467,2
62468,0
62469,17
62470,-152
62471,0
62472,0
62473,0
62474,-158
62475,35
62476,
62477,
62478,-211
62479,0
62480,
62481,0
62482,0
62483,
62484,
62485,-77
62486,6
62487,-198
62488,0
62489,8
62490,-187
62491,
62492,-139
62493,0
62494,40
62495,71
62496,4
62497,11
62498,0
62499,0
62500,-62
62501,13
62502,0
62503,-175
62504,-105
62505,
62506,-219
62507,-192
62508,-187
62509,-153
62510,-167
62511,
62512,-70
62513,
62514,-143
62515,-201
62516,
62517,0
62518,
62519,
62520,-206
62521,0
62522,0
62523,-131
62524,
62525,
62526,65
62527,
62528,
62529,-67
62530,0
62531,
62532,-214
62533,-32
62534,
62535,
62536,0
62537,1
62538,
62539,0
62540,-166
62541,0
62542,-101
62543,-4
62544,0
62545,
62546,
62547,
62548,-216
62549,11
62550,
62551,85
62552,0
62553,0
62554,
62555,-216
62556,
62557,-220
62558,0
62559,9
62560,
62561,0
62562,0
62563,
62564,1
62565,
62566,0
62567,0
62568,0
62569,0
62570,
62571,0
62572,-88
62573,9
62574,
62575,-95
62576,0
62577,8
62578,
62579,31
62580,1
62581,1
62582,0
62583,
62584,0
62585,0
62586,-126
62587,
62588,-121
62589,-95
62590,-193
62591,0
62592,2
62593,0
62594,-155
62595,-117
62596,2
62597,
62598,
62599,-116
62600,
62601,-49
62602,-177
62603,0
62604,
62605,2
62606,
62607,
62608,8
62609,-192
62610,0
62611,-130
62612,-103
62613,0
62614,-141
62615,6
62616,
62617,
62618,
62619,0
62620,7
62621,
62622,
62623,0
62624,0
62625,0
62626,3
62627,
62628,0
62629,-171
62630,6
62631,
62632,-227
62633,-81
62634,0
62635,
62636,-229
62637,0
62638,3
62639,12
62640,-155
62641,4
62642,-127
62643,3
62644,
62645,0
62646,
62647,0
62648,5
62649,8
62650,-148
62651,0
62652,41
62653,-173
62654,
62655,
62656,0
62657,0
62658,
62659,2
62660,
62661,0
62662,0
62663,
62664,6
62665,29
62666,
62667,-160
62668,
62669,
62670,
62671,0
62672,68
62673,-160
62674,
62675,-97
62676,-105
62677,
62678,41
62679,43
62680,-178
62681,-149
62682,
62683,
62684,2
62685,
62686,6
62687,-118
62688,-92
62689,
62690,35
62691,
62692,-39
62693,-137
62694,0
62695,
62696,
62697,0
62698,
62699,16
62700,
62701,
62702,
62703,-207
62704,
62705,
62706,-161
62707,0
62708,
62709,-173
62710,-20
62711,
62712,0
62713,
62714,0
62715,0
62716,
62717,-193
62718,
62719,
62720,-239
62721,0
62722,-73
62723,-185
62724,
62725,
62726,0
62727,-190
62728,1
62729,
62730,-121
62731,-159
62732,-209
62733,
62734,0
62735,-75
62736,
62737,0
62738,0
62739,0
62740,1
62741,-246
62742,-28
62743,-224
62744,0
62745,-130
62746,
62747,-95
62748,
62749,-102
62750,-134
62751,-218
62752,0
62753,
62754,-198
62755,0
62756,0
62757,
62758,
62759,-217
62760,
62761,8
62762,-4
62763,
62764,
62765,-119
62766,
62767,8
62768,0
62769,0
62770,-132
62771,-75
62772,-4
62773,
62774,12
62775,
62776,
62777,
62778,0
62779,-131
62780,-168
62781,-116
62782,1
62783,-148
62784,
62785,-97
62786,0
62787,0
62788,-11
62789,-162
62790,
62791,0
62792,25
62793,-168
62794,0
62795,-83
62796,
62797,0
62798,62
62799,0
62800,-223
62801,
62802,
62803,
62804,0
62805,10
62806,2
62807,-129
62808,-248
62809,-137
62810,11
62811,
62812,0
62813,
62814,-210
62815,0
62816,
62817,
62818,38
62819,
62820,
62821,-224
62822,
62823,0
62824,0
62825,-216
62826,
62827,-130
62828,1
62829,1
62830,4
62831,-150
62832,
62833,2
62834,
62835,
62836,-157
62837,0
62838,-219
62839,
62840,
62841,-162
62842,
62843,
62844,
62845,
62846,
62847,0
62848,0
62849,
62850,
62851,
62852,0
62853,0
62854,0
62855,
62856,-89
62857,
62858,
62859,
62860,-159
62861,-181
62862,-45
62863,
62864,
62865,-44
62866,0
62867,0
62868,0
62869,
62870,23
62871,2
62872,0
62873,
62874,0
62875,0
62876,-189
62877,0
62878,
62879,
62880,0
62881,0
62882,
62883,0
62884,33
62885,16
62886,
62887,
62888,-200
62889,
62890,4
62891,-191
62892,10
62893,0
62894,
62895,
62896,
62897,0
62898,
62899,8
62900,0
62901,
62902,-193
62903,28
62904,2
62905,7
62906,10
62907,66
62908,-45
62909,
62910,0
62911,7
62912,-212
62913,0
62914,
62915,2
62916,-125
62917,-143
62918,-85
62919,-104
62920,-191
62921,-291
62922,1
62923,
62924,-34
62925,
62926,0
62927,-96
62928,0
62929,-312
62930,
62931,-200
62932,
62933,
62934,0
62935,
62936,-140
62937,1
62938,0
62939,
62940,
62941,
62942,-98
62943,
62944,
62945,0
62946,
62947,-211
62948,-186
62949,
62950,
62951,19
62952,
62953,
62954,0
62955,0
62956,-68
62957,0
62958,0
62959,
62960,5
62961,
62962,
62963,0
62964,0
62965,-136
62966,
62967,1
62968,-103
62969,-65
62970,2
62971,4
62972,-15
62973,-118
62974,-255
62975,
62976,1
62977,0
62978,0
62979,
62980,
62981,-160
62982,
62983,-181
62984,20
62985,5
62986,0
62987,
62988,-174
62989,0
62990,1
62991,0
62992,-8
62993,
62994,2
62995,-194
62996,0
62997,2
62998,
62999,-96
63000,
63001,
63002,5
63003,
63004,
63005,
63006,0
63007,
63008,
63009,-138
63010,2
63011,
63012,
63013,
63014,
63015,
63016,-190
63017,
63018,
63019,
63020,0
63021,
63022,22
63023,78
63024,
63025,-212
63026,0
63027,-135
63028,-141
63029,0
63030,-110
63031,
63032,0
63033,
63034,139
63035,
63036,0
63037,-167
63038,-182
63039,15
63040,0
63041,
63042,
63043,-79
63044,-133
63045,0
63046,
63047,0
63048,0
63049,1
63050,1
63051,
63052,
63053,
63054,0
63055,
63056,
63057,0
63058,
63059,0
63060,
63061,0
63062,-160
63063,0
63064,
63065,0
63066,
63067,-133
63068,-160
63069,
63070,
63071,
63072,
63073,-168
63074,
63075,
63076,
63077,-105
63078,
63079,-52
63080,
63081,0
63082,-209
63083,32
63084,
63085,0
63086,-84
63087,-139
63088,
63089,0
63090,-183
63091,-72
63092,-107
63093,1
63094,
63095,
63096,31
63097,
63098,
63099,-138
63100,
63101,0
63102,-69
63103,
63104,-174
63105,
63106,0
63107,-169
63108,0
63109,
63110,
63111,0
63112,
63113,
63114,-280
63115,
63116,-160
63117,-169
63118,0
63119,50
63120,9
63121,
63122,
63123,
63124,-165
63125,1
63126,
63127,0
63128,-159
63129,-123
63130,
63131,2
63132,0
63133,
63134,2
63135,12
63136,0
63137,60
63138,2
63139,1
63140,-16
63141,0
63142,
63143,20
63144,
63145,-174
63146,
63147,
63148,0
63149,
63150,
63151,-55
63152,-107
63153,1
63154,0
63155,
63156,-188
63157,
63158,-24
63159,
63160,-182
63161,
63162,-99
63163,
63164,0
63165,
63166,0
63167,
63168,
63169,0
63170,0
63171,0
63172,0
63173,-209
63174,-207
63175,-116
63176,
63177,5
63178,
63179,0
63180,-160
63181,0
63182,
63183,0
63184,0
63185,-140
63186,
63187,-183
63188,-55
63189,
63190,-74
63191,
63192,
63193,0
63194,
63195,-45
63196,
63197,-171
63198,
63199,-89
63200,10
63201,-118
63202,7
63203,1
63204,
63205,-80
63206,2
63207,
63208,
63209,-176
63210,0
63211,0
63212,
63213,
63214,
63215,0
63216,-139
63217,-9
63218,11
63219,
63220,-152
63221,
63222,-248
63223,
63224,
63225,
63226,
63227,-108
63228,
63229,2
63230,0
63231,-7
63232,0
63233,0
63234,0
63235,
63236,-257
63237,51
63238,-165
63239,
63240,-165
63241,-180
63242,-127
63243,
63244,0
63245,0
63246,-132
63247,25
63248,
63249,-173
63250,
63251,-127
63252,0
63253,-185
63254,-117
63255,
63256,
63257,0
63258,0
63259,-147
63260,-171
63261,-124
63262,
63263,
63264,
63265,-119
63266,0
63267,
63268,
63269,14
63270,-152
63271,-190
63272,0
63273,-166
63274,-189
63275,-16
63276,0
63277,
63278,
63279,0
63280,10
63281,
63282,
63283,-161
63284,
63285,
63286,
63287,
63288,3
63289,-155
63290,
63291,
63292,1
63293,
63294,
63295,0
63296,-186
63297,-86
63298,-148
63299,-205
63300,0
63301,0
63302,22
63303,-114
63304,-167
63305,-50
63306,18
63307,-165
63308,
63309,5
63310,0
63311,
63312,-83
63313,2
63314,
63315,0
63316,
63317,
63318,2
63319,-186
63320,0
63321,-217
63322,-204
63323,-10
63324,
63325,-98
63326,0
63327,
63328,-193
63329,
63330,
63331,0
63332,0
63333,14
63334,-212
63335,0
63336,-140
63337,-25
63338,14
63339,
63340,-10
63341,-180
63342,-137
63343,
63344,
63345,0
63346,
63347,0
63348,
63349,0
63350,0
63351,
63352,
63353,14
63354,-152
63355,
63356,-78
63357,-220
63358,
63359,-179
63360,
63361,
63362,6
63363,0
63364,
63365,2
63366,
63367,-232
63368,0
63369,0
63370,4
63371,-149
63372,-243
63373,-165
63374,
63375,20
63376,
63377,
63378,
63379,
63380,
63381,0
63382,
63383,0
63384,
63385,
63386,-91
63387,-104
63388,
63389,
63390,-84
63391,-84
63392,8
63393,0
63394,
63395,0
63396,-17
63397,2
63398,-94
63399,-92
63400,0
63401,0
63402,
63403,5
63404,0
63405,
63406,
63407,
63408,
63409,-153
63410,-219
63411,-153
63412,
63413,-24
63414,0
63415,-24
63416,0
63417,-192
63418,
63419,47
63420,-86
63421,-162
63422,-180
63423,-17
63424,-17
63425,
63426,-180
63427,-180
63428,-97
63429,-103
63430,-120
63431,-189
63432,
63433,0
63434,0
63435,2
63436,
63437,10
63438,
63439,-68
63440,
63441,0
63442,
63443,0
63444,0
63445,-100
63446,
63447,-274
63448,
63449,
63450,
63451,
63452,
63453,-125
63454,
63455,-177
63456,-15
63457,1
63458,0
63459,0
63460,
63461,0
63462,-62
63463,3
63464,-210
63465,-62
63466,0
63467,-179
63468,-138
63469,-149
63470,-214
63471,0
63472,-48
63473,-216
63474,0
63475,
63476,
63477,0
63478,24
63479,
63480,0
63481,0
63482,
63483,0
63484,1
63485,-128
63486,
63487,-128
63488,0
63489,
63490,
63491,-173
63492,-173
63493,0
63494,-17
63495,-135
63496,
63497,
63498,
63499,0
63500,0
63501,
63502,-206
63503,-107
63504,0
63505,
63506,-94
63507,
63508,0
63509,-238
63510,0
63511,0
63512,0
63513,-19
63514,-218
63515,-161
63516,35
63517,-53
63518,7
63519,
63520,2
63521,0
63522,0
63523,-110
63524,-62
63525,0
63526,-110
63527,-179
63528,0
63529,0
63530,0
63531,1
63532,-189
63533,-153
63534,-153
63535,
63536,-74
63537,-85
63538,0
63539,-121
63540,-121
63541,29
63542,
63543,0
63544,
63545,-175
63546,-175
63547,
63548,4
63549,-83
63550,-162
63551,-85
63552,4
63553,
63554,-75
63555,-98
63556,0
63557,-90
63558,-208
63559,30
63560,-310
63561,
63562,0
63563,0
63564,
63565,-154
63566,0
63567,-10
63568,0
63569,0
63570,54
63571,-179
63572,
63573,-10
63574,-63
63575,42
63576,-323
63577,-78
63578,14
63579,
63580,
63581,-116
63582,
63583,0
63584,
63585,
63586,-136
63587,-200
63588,0
63589,
63590,-190
63591,0
63592,
63593,39
63594,-166
63595,0
63596,0
63597,-96
63598,
63599,
63600,
63601,-53
63602,-53
63603,-136
63604,-151
63605,
63606,-116
63607,-220
63608,
63609,-144
63610,-128
63611,-144
63612,
63613,
63614,0
63615,4
63616,0
63617,0
63618,
63619,
63620,-229
63621,-193
63622,45
63623,0
63624,-95
63625,0
63626,0
63627,-188
63628,-230
63629,
63630,-116
63631,1
63632,-74
63633,
63634,0
63635,0
63636,54
63637,
63638,1
63639,-27
63640,-209
63641,60
63642,-176
63643,
63644,1
63645,-177
63646,
63647,-153
63648,
63649,28
63650,15
63651,
63652,-110
63653,
63654,0
63655,0
63656,0
63657,0
63658,0
63659,-137
63660,-168
63661,
63662,-203
63663,
63664,4
63665,0
63666,49
63667,0
63668,0
63669,-84
63670,2
63671,
63672,0
63673,0
63674,-131
63675,-98
63676,-74
63677,-174
63678,0
63679,
63680,25
63681,-158
63682,
63683,20
63684,
63685,
63686,0
63687,-81
63688,
63689,-180
63690,11
63691,0
63692,0
63693,-195
63694,67
63695,
63696,-52
63697,-200
63698,
63699,-34
63700,
63701,0
63702,-123
63703,
63704,-21
63705,3
63706,0
63707,
63708,-154
63709,0
63710,-140
63711,-140
63712,-123
63713,5
63714,-215
63715,0
63716,0
63717,0
63718,0
63719,0
63720,0
63721,0
63722,-157
63723,0
63724,0
63725,
63726,-177
63727,
63728,-138
63729,
63730,0
63731,-71
63732,0
63733,-16
63734,0
63735,-23
63736,0
63737,
63738,-71
63739,-98
63740,0
63741,-119
63742,3
63743,-246
63744,0
63745,-234
63746,0
63747,
63748,0
63749,-10
63750,-10
63751,0
63752,
63753,-224
63754,1
63755,-117
63756,0
63757,0
63758,0
63759,0
63760,-186
63761,-158
63762,
63763,
63764,-214
63765,2
63766,25
63767,
63768,
63769,
63770,-226
63771,
63772,-119
63773,-183
63774,
63775,-145
63776,
63777,
63778,0
63779,-109
63780,0
63781,
63782,
63783,-147
63784,
63785,-145
63786,
63787,
63788,-68
63789,17
63790,0
63791,
63792,
63793,-165
63794,-125
63795,-67
63796,
63797,-186
63798,
63799,
63800,
63801,-157
63802,
63803,2
63804,0
63805,
63806,-14
63807,0
63808,
63809,-49
63810,-14
63811,
63812,-14
63813,
63814,-67
63815,
63816,
63817,
63818,-167
63819,0
63820,
63821,0
63822,0
63823,29
63824,-130
63825,0
63826,
63827,0
63828,0
63829,-180
63830,0
63831,
63832,-127
63833,
63834,0
63835,
63836,0
63837,
63838,-181
63839,-74
63840,-155
63841,0
63842,-203
63843,
63844,0
63845,-193
63846,-123
63847,-6
63848,-188
63849,6
63850,0
63851,24
63852,
63853,
63854,0
63855,
63856,
63857,
63858,0
63859,-161
63860,
63861,0
63862,-217
63863,0
63864,-7
63865,-118
63866,0
63867,-150
63868,
63869,-140
63870,0
63871,
63872,0
63873,0
63874,
63875,0
63876,-43
63877,
63878,-43
63879,-295
63880,2
63881,0
63882,
63883,0
63884,
63885,
63886,1
63887,
63888,
63889,-49
63890,-6
63891,0
63892,0
63893,
63894,-49
63895,0
63896,
63897,0
63898,
63899,-226
63900,0
63901,
63902,0
63903,0
63904,-165
63905,0
63906,0
63907,
63908,-141
63909,-166
63910,-181
63911,
63912,-207
63913,-195
63914,0
63915,
63916,-94
63917,
63918,
63919,0
63920,
63921,-159
63922,
63923,0
63924,-121
63925,0
63926,0
63927,
63928,-11
63929,-220
63930,
63931,0
63932,-247
63933,
63934,-258
63935,0
63936,15
63937,0
63938,28
63939,1
63940,0
63941,23
63942,
63943,-74
63944,-107
63945,-107
63946,-177
63947,0
63948,59
63949,
63950,
63951,-120
63952,
63953,0
63954,0
63955,
63956,-163
63957,-170
63958,-170
63959,-163
63960,-136
63961,0
63962,-196
63963,
63964,
63965,
63966,
63967,-183
63968,
63969,
63970,-153
63971,0
63972,
63973,0
63974,-236
63975,
63976,0
63977,25
63978,
63979,
63980,
63981,-186
63982,-87
63983,
63984,-110
63985,
63986,0
63987,-224
63988,-212
63989,0
63990,
63991,
63992,
63993,-220
63994,0
63995,0
63996,-203
63997,0
63998,
63999,0
64000,0
64001,0
64002,-173
64003,-59
64004,1
64005,0
64006,0
64007,-181
64008,-90
64009,
64010,-181
64011,-15
64012,
64013,-152
64014,
64015,
64016,
64017,
64018,
64019,0
64020,0
64021,0
64022,0
64023,1
64024,-160
64025,
64026,0
64027,
64028,-140
64029,
64030,-140
64031,9
64032,0
64033,
64034,0
64035,
64036,0
64037,-183
64038,0
64039,4
64040,
64041,-212
64042,
64043,0
64044,33
64045,
64046,0
64047,2
64048,-270
64049,28
64050,1
64051,-153
64052,-69
64053,-13
64054,1
64055,1
64056,0
64057,-131
64058,
64059,
64060,-131
64061,0
64062,0
64063,-47
64064,-152
64065,0
64066,-47
64067,-128
64068,-239
64069,-205
64070,0
64071,-73
64072,0
64073,
64074,-182
64075,
64076,0
64077,
64078,
64079,
64080,0
64081,-155
64082,-214
64083,
64084,0
64085,0
64086,
64087,
64088,0
64089,-115
64090,
64091,
64092,
64093,0
64094,-7
64095,0
64096,0
64097,-72
64098,-131
64099,-187
64100,-136
64101,0
64102,-7
64103,
64104,23
64105,
64106,0
64107,-115
64108,-179
64109,12
64110,-155
64111,-92
64112,0
64113,-92
64114,0
64115,0
64116,-176
64117,
64118,7
64119,
64120,-152
64121,
64122,
64123,0
64124,0
64125,-214
64126,0
64127,-117
64128,
64129,-204
64130,-155
64131,0
64132,0
64133,-173
64134,-165
64135,
64136,0
64137,
64138,-50
64139,0
64140,0
64141,0
64142,1
64143,-83
64144,-173
64145,
64146,
64147,2
64148,
64149,-165
64150,-76
64151,
64152,-215
64153,
64154,0
64155,0
64156,
64157,-183
64158,-188
64159,1
64160,
64161,
64162,
64163,1
64164,-183
64165,-176
64166,-175
64167,92
64168,
64169,10
64170,
64171,-163
64172,-232
64173,0
64174,0
64175,0
64176,-119
64177,
64178,0
64179,
64180,
64181,-99
64182,0
64183,-80
64184,
64185,-39
64186,0
64187,-39
64188,-119
64189,
64190,0
64191,2
64192,
64193,-188
64194,-163
64195,
64196,
64197,
64198,
64199,-163
64200,0
64201,-26
64202,0
64203,-119
64204,-139
64205,0
64206,0
64207,24
64208,0
64209,-114
64210,-134
64211,
64212,0
64213,8
64214,-191
64215,44
64216,
64217,0
64218,-212
64219,-63
64220,-140
64221,-140
64222,-63
64223,
64224,3
64225,0
64226,-216
64227,10
64228,
64229,1
64230,
64231,
64232,
64233,
64234,10
64235,-218
64236,-65
64237,-148
64238,0
64239,20
64240,-26
64241,33
64242,
64243,0
64244,-49
64245,
64246,-100
64247,-167
64248,
64249,79
64250,-83
64251,
64252,0
64253,-138
64254,
64255,
64256,
64257,0
64258,0
64259,
64260,0
64261,
64262,-181
64263,
64264,-121
64265,-150
64266,-44
64267,-79
64268,0
64269,
64270,-183
64271,
64272,-118
64273,10
64274,0
64275,-198
64276,
64277,0
64278,0
64279,-130
64280,0
64281,
64282,
64283,-188
64284,
64285,4
64286,-179
64287,-216
64288,1
64289,-150
64290,-150
64291,
64292,2
64293,0
64294,-118
64295,-225
64296,0
64297,-69
64298,
64299,
64300,-157
64301,0
64302,16
64303,-99
64304,-148
64305,
64306,
64307,
64308,-111
64309,-111
64310,0
64311,
64312,
64313,
64314,0
64315,-25
64316,-206
64317,-181
64318,
64319,-143
64320,6
64321,8
64322,
64323,0
64324,13
64325,
64326,-37
64327,
64328,-111
64329,
64330,
64331,0
64332,0
64333,0
64334,-151
64335,0
64336,0
64337,0
64338,-162
64339,60
64340,1
64341,
64342,-162
64343,13
64344,0
64345,
64346,-94
64347,4
64348,
64349,0
64350,
64351,-164
64352,0
64353,-217
64354,0
64355,-137
64356,9
64357,-136
64358,-204
64359,-78
64360,-215
64361,
64362,1
64363,3
64364,-237
64365,-229
64366,0
64367,0
64368,0
